,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
5232,2020-01-07,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938
5233,2020-01-08,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641
5234,2020-01-09,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844
5235,2020-01-10,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453
5236,2020-01-13,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844
5237,2020-01-14,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125
5238,2020-01-15,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125
5239,2020-01-16,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688
5240,2020-01-17,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844
5241,2020-01-21,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453
5242,2020-01-22,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672
5243,2020-01-23,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328
5244,2020-01-24,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938
5245,2020-01-27,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625
5246,2020-01-28,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25
5247,2020-01-29,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125
5248,2020-01-30,221.2700042724609,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844
5249,2020-01-31,223.27999877929688,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062
5250,2020-02-03,222.75999450683597,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5
5251,2020-02-04,224.41000366210938,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125
5252,2020-02-05,223.7400054931641,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672
5253,2020-02-06,225.63999938964844,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516
5254,2020-02-07,217.6699981689453,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125
5255,2020-02-10,219.63999938964844,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25
5256,2020-02-11,222.67999267578125,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672
5257,2020-02-12,220.3800048828125,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844
5258,2020-02-13,223.52999877929688,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844
5259,2020-02-14,220.13999938964844,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844,208.8800048828125
5260,2020-02-18,225.4199981689453,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844,208.8800048828125,217.1100006103516
5261,2020-02-19,230.2100067138672,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844,208.8800048828125,217.1100006103516,213.32000732421875
5262,2020-02-20,228.7899932861328,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844,208.8800048828125,217.1100006103516,213.32000732421875,212.69000244140625
5263,2020-02-21,229.16000366210938,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844,208.8800048828125,217.1100006103516,213.32000732421875,212.69000244140625,204.6699981689453
5264,2020-02-24,228.44000244140625,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844,208.8800048828125,217.1100006103516,213.32000732421875,212.69000244140625,204.6699981689453,193.47999572753903
5265,2020-02-25,233.25,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844,208.8800048828125,217.1100006103516,213.32000732421875,212.69000244140625,204.6699981689453,193.47999572753903,201.1100006103516
5266,2020-02-26,233.3800048828125,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844,208.8800048828125,217.1100006103516,213.32000732421875,212.69000244140625,204.6699981689453,193.47999572753903,201.1100006103516,199.3500061035156
5267,2020-02-27,232.63999938964844,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844,208.8800048828125,217.1100006103516,213.32000732421875,212.69000244140625,204.6699981689453,193.47999572753903,201.1100006103516,199.3500061035156,182.08999633789062
5268,2020-02-28,234.33999633789062,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844,208.8800048828125,217.1100006103516,213.32000732421875,212.69000244140625,204.6699981689453,193.47999572753903,201.1100006103516,199.3500061035156,182.08999633789062,187.07000732421875
5269,2020-03-02,233.5,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844,208.8800048828125,217.1100006103516,213.32000732421875,212.69000244140625,204.6699981689453,193.47999572753903,201.1100006103516,199.3500061035156,182.08999633789062,187.07000732421875,174.14999389648438
5270,2020-03-03,236.1300048828125,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844,208.8800048828125,217.1100006103516,213.32000732421875,212.69000244140625,204.6699981689453,193.47999572753903,201.1100006103516,199.3500061035156,182.08999633789062,187.07000732421875,174.14999389648438,175.47000122070312
5271,2020-03-04,236.4600067138672,233.6100006103516,221.67999267578125,223.25,216.7100067138672,210.8999938964844,198.63999938964844,208.8800048828125,217.1100006103516,213.32000732421875,212.69000244140625,204.6699981689453,193.47999572753903,201.1100006103516,199.3500061035156,182.08999633789062,187.07000732421875,174.14999389648438,175.47000122070312,171.61000061035156
