,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-01-25,38.66999816894531,60.70000076293945,13.720000267028809,25.719999313354492,48.880001068115234,58.400001525878906,17.450000762939453,35.84000015258789,27.06999969482422,65.1500015258789,38.66999816894531,60.70000076293945,13.720000267028809,25.719999313354492,48.880001068115234,58.400001525878906,17.450000762939453,35.84000015258789,27.06999969482422,65.1500015258789,39.13999938964844,62.25,14.029999732971191,26.81999969482422,50.79999923706055,60.29999923706055,17.719999313354492,37.5,28.31999969482422,69.55000305175781,38.63999938964844,60.650001525878906,13.640000343322754,25.399999618530273,48.84000015258789,58.349998474121094,17.440000534057617,35.709999084472656,26.969999313354492,64.05000305175781,38.72999954223633,60.95000076293945,13.710000038146973,25.6299991607666,49.20000076293945,58.75,17.479999542236328,36.0099983215332,27.209999084472656,64.9000015258789,1242800,395860.0,6446200,8248000.0,2249675.0,2756020.0,16423900,7438200.0,11961900.0,20294300.0
2021-01-26,38.66999816894531,60.75,13.710000038146973,25.68000030517578,49.0,58.70000076293945,17.479999542236328,36.0,27.200000762939453,65.05000305175781,38.66999816894531,60.75,13.710000038146973,25.68000030517578,49.0,58.70000076293945,17.479999542236328,36.0,27.200000762939453,65.05000305175781,38.70000076293945,60.849998474121094,13.779999732971191,25.889999389648438,49.08000183105469,58.75,17.5,36.04999923706055,27.229999542236328,65.94999694824219,38.470001220703125,60.099998474121094,13.680000305175781,25.5,48.15999984741211,58.04999923706055,17.389999389648438,35.43000030517578,26.75,64.4000015258789,38.529998779296875,60.400001525878906,13.699999809265137,25.639999389648438,48.439998626708984,58.150001525878906,17.40999984741211,35.54999923706055,26.84000015258789,64.94999694824219,641700,160720.0,3920000,3117800.0,1101125.0,1332720.0,10846600,3375100.0,8900500.0,9033240.0
2021-01-27,39.43000030517578,63.099998474121094,14.100000381469727,27.040000915527344,51.91999816894531,61.5,17.899999618530273,38.599998474121094,29.170000076293945,70.3499984741211,39.43000030517578,63.099998474121094,14.100000381469727,27.040000915527344,51.91999816894531,61.5,17.899999618530273,38.599998474121094,29.170000076293945,70.3499984741211,39.599998474121094,63.650001525878906,14.180000305175781,27.43000030517578,52.47999954223633,62.25,18.020000457763672,39.29999923706055,29.670000076293945,71.75,39.040000915527344,61.900001525878906,13.8100004196167,26.040000915527344,50.279998779296875,59.70000076293945,17.639999389648438,37.0,27.940000534057617,66.44999694824219,39.040000915527344,61.95000076293945,13.8100004196167,26.049999237060547,50.279998779296875,59.75,17.649999618530273,37.0099983215332,27.959999084472656,66.44999694824219,1675900,574440.0,9836700,9078000.0,3369325.0,4955900.0,22050200,10567200.0,14303300.0,21581220.0
2021-01-28,39.09000015258789,62.04999923706055,14.010000228881836,26.760000228881836,50.47999954223633,60.45000076293945,17.760000228881836,37.630001068115234,28.399999618530273,69.25,39.09000015258789,62.04999923706055,14.010000228881836,26.760000228881836,50.47999954223633,60.45000076293945,17.760000228881836,37.630001068115234,28.399999618530273,69.25,39.2400016784668,62.5,14.079999923706055,27.010000228881836,51.08000183105469,61.0,17.829999923706055,38.150001525878906,28.809999465942383,70.1500015258789,38.650001525878906,60.650001525878906,13.789999961853027,25.920000076293945,48.720001220703125,59.04999923706055,17.549999237060547,36.27000045776367,27.399999618530273,65.9000015258789,39.220001220703125,62.45000076293945,14.050000190734863,26.90999984741211,51.0,60.79999923706055,17.81999969482422,38.029998779296875,28.709999084472656,69.75,1817900,532400.0,4249000,6990400.0,4350575.0,4428320.0,20857000,7153800.0,9588500.0,16428540.0
2021-01-29,39.869998931884766,64.55000305175781,14.300000190734863,27.889999389648438,53.52000045776367,62.79999923706055,18.100000381469727,39.810001373291016,30.06999969482422,73.55000305175781,39.869998931884766,64.55000305175781,14.300000190734863,27.889999389648438,53.52000045776367,62.79999923706055,18.100000381469727,39.810001373291016,30.06999969482422,73.55000305175781,40.029998779296875,65.05000305175781,14.390000343322754,28.209999084472656,54.15999984741211,63.45000076293945,18.200000762939453,40.40999984741211,30.520000457763672,74.8499984741211,39.25,62.54999923706055,14.039999961853027,26.889999389648438,51.040000915527344,60.79999923706055,17.799999237060547,37.900001525878906,28.6200008392334,69.6500015258789,39.369998931884766,62.95000076293945,14.079999923706055,27.09000015258789,51.47999954223633,61.099998474121094,17.860000610351562,38.22999954223633,28.8799991607666,70.3499984741211,2060300,562320.0,6658500,11866000.0,4147300.0,5429160.0,22408800,11575900.0,13755400.0,22239440.0
2021-02-01,39.59000015258789,63.599998474121094,13.9399995803833,26.5,52.279998779296875,60.849998474121094,17.81999969482422,37.91999816894531,28.6200008392334,68.05000305175781,39.59000015258789,63.599998474121094,13.9399995803833,26.5,52.279998779296875,60.849998474121094,17.81999969482422,37.91999816894531,28.6200008392334,68.05000305175781,39.81999969482422,64.4000015258789,14.239999771118164,27.6200008392334,53.400001525878906,62.45000076293945,18.049999237060547,39.45000076293945,29.790000915527344,72.5999984741211,39.40999984741211,63.0,13.90999984741211,26.34000015258789,51.63999938964844,60.400001525878906,17.760000228881836,37.540000915527344,28.350000381469727,67.44999694824219,39.560001373291016,63.54999923706055,14.140000343322754,27.270000457763672,52.279998779296875,61.650001525878906,17.940000534057617,38.720001220703125,29.260000228881836,71.1500015258789,1199200,376100.0,5183000,5820700.0,2675350.0,2646180.0,12818800,6479600.0,7556300.0,16807880.0
2021-02-02,38.939998626708984,61.599998474121094,13.729999542236328,25.6299991607666,49.7599983215332,59.04999923706055,17.56999969482422,36.290000915527344,27.389999389648438,64.8499984741211,38.939998626708984,61.599998474121094,13.729999542236328,25.6299991607666,49.7599983215332,59.04999923706055,17.56999969482422,36.290000915527344,27.389999389648438,64.8499984741211,39.2400016784668,62.5,13.829999923706055,26.030000686645508,51.040000915527344,59.75,17.65999984741211,36.869998931884766,27.850000381469727,66.30000305175781,38.75,60.95000076293945,13.670000076293945,25.459999084472656,49.040000915527344,58.5,17.479999542236328,35.779998779296875,27.020000457763672,64.05000305175781,39.2400016784668,62.5,13.819999694824219,26.0,51.0,59.75,17.65999984741211,36.86000061035156,27.84000015258789,66.19999694824219,758000,389900.0,5974900,4839700.0,3270500.0,2732880.0,17633300,6567500.0,7622100.0,11600680.0
2021-02-03,38.90999984741211,61.349998474121094,13.789999961853027,25.860000610351562,49.599998474121094,59.0,17.549999237060547,36.16999816894531,27.350000381469727,65.5,38.90999984741211,61.349998474121094,13.789999961853027,25.860000610351562,49.599998474121094,59.0,17.549999237060547,36.16999816894531,27.350000381469727,65.5,39.150001525878906,62.20000076293945,13.789999961853027,25.860000610351562,50.68000030517578,59.349998474121094,17.610000610351562,36.58000183105469,27.6299991607666,65.5999984741211,38.810001373291016,61.150001525878906,13.619999885559082,25.25,49.31999969482422,58.45000076293945,17.459999084472656,35.66999816894531,26.950000762939453,63.349998474121094,39.029998779296875,61.79999923706055,13.640000343322754,25.309999465942383,50.15999984741211,58.79999923706055,17.510000228881836,36.02000045776367,27.200000762939453,63.54999923706055,671500,205680.0,2528300,4433200.0,1786900.0,2121540.0,12295600,5887200.0,5822200.0,10641920.0
2021-02-04,38.47999954223633,60.04999923706055,13.619999885559082,25.219999313354492,48.0,57.650001525878906,17.350000381469727,34.959999084472656,26.43000030517578,63.20000076293945,38.47999954223633,60.04999923706055,13.619999885559082,25.219999313354492,48.0,57.650001525878906,17.350000381469727,34.959999084472656,26.43000030517578,63.20000076293945,38.83000183105469,61.20000076293945,13.770000457763672,25.84000015258789,49.400001525878906,58.70000076293945,17.5,35.91999816894531,27.149999618530273,65.55000305175781,38.470001220703125,60.04999923706055,13.609999656677246,25.219999313354492,48.0,57.650001525878906,17.34000015258789,34.959999084472656,26.40999984741211,63.20000076293945,38.83000183105469,61.20000076293945,13.710000038146973,25.6200008392334,49.400001525878906,58.599998474121094,17.479999542236328,35.869998931884766,27.1200008392334,64.6500015258789,747800,230320.0,2316800,3131800.0,2149550.0,2004180.0,8394300,3820200.0,5385000.0,9418740.0
2021-02-05,38.369998931884766,59.70000076293945,13.5600004196167,25.06999969482422,47.599998474121094,57.150001525878906,17.270000457763672,34.54999923706055,26.09000015258789,62.54999923706055,38.369998931884766,59.70000076293945,13.5600004196167,25.06999969482422,47.599998474121094,57.150001525878906,17.270000457763672,34.54999923706055,26.09000015258789,62.54999923706055,38.439998626708984,59.95000076293945,13.640000343322754,25.34000015258789,47.91999816894531,57.54999923706055,17.329999923706055,34.880001068115234,26.350000381469727,63.70000076293945,38.22999954223633,59.29999923706055,13.529999732971191,24.90999984741211,47.119998931884766,56.95000076293945,17.239999771118164,34.34000015258789,25.950000762939453,62.0,38.27000045776367,59.349998474121094,13.579999923706055,25.09000015258789,47.2400016784668,57.099998474121094,17.25,34.41999816894531,25.989999771118164,62.70000076293945,589900,213320.0,3263100,3681500.0,1648050.0,1716760.0,6539800,3567100.0,5412800.0,9370060.0
2021-02-08,38.060001373291016,58.849998474121094,13.479999542236328,24.739999771118164,46.560001373291016,56.29999923706055,17.15999984741211,33.79999923706055,25.510000228881836,61.29999923706055,38.060001373291016,58.849998474121094,13.479999542236328,24.739999771118164,46.560001373291016,56.29999923706055,17.15999984741211,33.79999923706055,25.510000228881836,61.29999923706055,38.2400016784668,59.349998474121094,13.569999694824219,25.049999237060547,47.15999984741211,57.0,17.25,34.36000061035156,25.959999084472656,62.599998474121094,38.060001373291016,58.79999923706055,13.470000267028809,24.709999084472656,46.560001373291016,56.29999923706055,17.149999618530273,33.790000915527344,25.510000228881836,61.25,38.209999084472656,59.20000076293945,13.5,24.790000915527344,47.119998931884766,56.70000076293945,17.200000762939453,34.119998931884766,25.770000457763672,61.599998474121094,500500,439840.0,2622700,3004000.0,1597725.0,1536120.0,4956800,3430300.0,4364800.0,8825300.0
2021-02-09,38.04999923706055,58.79999923706055,13.479999542236328,24.75,46.52000045776367,56.45000076293945,17.170000076293945,33.849998474121094,25.59000015258789,61.349998474121094,38.04999923706055,58.79999923706055,13.479999542236328,24.75,46.52000045776367,56.45000076293945,17.170000076293945,33.849998474121094,25.59000015258789,61.349998474121094,38.22999954223633,59.29999923706055,13.520000457763672,24.8799991607666,47.119998931884766,56.75,17.209999084472656,34.13999938964844,25.790000915527344,61.900001525878906,37.9900016784668,58.54999923706055,13.430000305175781,24.549999237060547,46.20000076293945,56.25,17.1299991607666,33.70000076293945,25.450000762939453,60.70000076293945,38.13999938964844,59.099998474121094,13.520000457763672,24.8799991607666,46.79999923706055,56.650001525878906,17.190000534057617,34.040000915527344,25.719999313354492,61.900001525878906,592000,116520.0,3335900,2516800.0,1230875.0,1295080.0,4355100,3917900.0,3392900.0,9396460.0
2021-02-10,37.97999954223633,58.599998474121094,13.5,24.850000381469727,46.2400016784668,56.45000076293945,17.15999984741211,33.90999984741211,25.600000381469727,61.75,37.97999954223633,58.599998474121094,13.5,24.850000381469727,46.2400016784668,56.45000076293945,17.15999984741211,33.90999984741211,25.600000381469727,61.75,38.2599983215332,59.349998474121094,13.640000343322754,25.34000015258789,47.20000076293945,57.25,17.280000686645508,34.58000183105469,26.1200008392334,63.599998474121094,37.900001525878906,58.25,13.399999618530273,24.450000762939453,45.91999816894531,55.849998474121094,17.06999969482422,33.34000015258789,25.18000030517578,60.29999923706055,37.900001525878906,58.29999923706055,13.420000076293945,24.520000457763672,45.959999084472656,55.95000076293945,17.06999969482422,33.38999938964844,25.200000762939453,60.54999923706055,797800,204080.0,5217900,5355900.0,2172275.0,2323520.0,6820900,6574200.0,7427700.0,18920860.0
2021-02-11,37.959999084472656,58.5,13.4399995803833,24.56999969482422,46.20000076293945,56.25,17.1299991607666,33.7400016784668,25.469999313354492,60.75,37.959999084472656,58.5,13.4399995803833,24.56999969482422,46.20000076293945,56.25,17.1299991607666,33.7400016784668,25.469999313354492,60.75,38.189998626708984,59.150001525878906,13.529999732971191,24.950000762939453,47.0,57.04999923706055,17.260000228881836,34.41999816894531,26.010000228881836,62.20000076293945,37.84000015258789,58.099998474121094,13.420000076293945,24.520000457763672,45.68000030517578,56.0,17.09000015258789,33.47999954223633,25.299999237060547,60.54999923706055,37.90999984741211,58.400001525878906,13.449999809265137,24.610000610351562,45.959999084472656,56.099998474121094,17.110000610351562,33.599998474121094,25.389999389648438,60.900001525878906,865900,234840.0,3622900,4307900.0,2050675.0,2186300.0,5768500,6326900.0,6301200.0,13923340.0
2021-02-12,37.91999816894531,58.349998474121094,13.350000381469727,24.290000915527344,46.0,55.75,17.049999237060547,33.2400016784668,25.100000381469727,59.79999923706055,37.91999816894531,58.349998474121094,13.350000381469727,24.290000915527344,46.0,55.75,17.049999237060547,33.2400016784668,25.100000381469727,59.79999923706055,38.06999969482422,58.79999923706055,13.510000228881836,24.860000610351562,46.52000045776367,56.599998474121094,17.18000030517578,33.97999954223633,25.690000534057617,61.849998474121094,37.91999816894531,58.29999923706055,13.350000381469727,24.280000686645508,45.91999816894531,55.650001525878906,17.040000915527344,33.16999816894531,25.059999465942383,59.650001525878906,38.029998779296875,58.70000076293945,13.470000267028809,24.700000762939453,46.36000061035156,56.599998474121094,17.170000076293945,33.97999954223633,25.690000534057617,61.20000076293945,399100,205120.0,2779300,2830700.0,1351425.0,1694380.0,3912700,4568000.0,4043500.0,9644660.0
2021-02-16,37.849998474121094,58.099998474121094,13.399999618530273,24.440000534057617,45.720001220703125,55.75,17.059999465942383,33.279998779296875,25.149999618530273,60.20000076293945,37.849998474121094,58.099998474121094,13.399999618530273,24.440000534057617,45.720001220703125,55.75,17.059999465942383,33.279998779296875,25.149999618530273,60.20000076293945,37.939998626708984,58.45000076293945,13.4399995803833,24.610000610351562,46.08000183105469,56.04999923706055,17.100000381469727,33.5099983215332,25.31999969482422,60.900001525878906,37.7400016784668,57.79999923706055,13.289999961853027,24.059999465942383,45.31999969482422,55.29999923706055,16.979999542236328,32.84000015258789,24.81999969482422,58.79999923706055,37.77000045776367,57.900001525878906,13.319999694824219,24.18000030517578,45.439998626708984,55.349998474121094,16.989999771118164,32.88999938964844,24.8700008392334,59.29999923706055,580400,295640.0,3264900,4055100.0,1757250.0,2196840.0,6885400,5693800.0,5351800.0,11199000.0
2021-02-17,37.72999954223633,57.75,13.449999809265137,24.670000076293945,45.2400016784668,55.79999923706055,17.059999465942383,33.290000915527344,25.139999389648438,61.099998474121094,37.72999954223633,57.75,13.449999809265137,24.670000076293945,45.2400016784668,55.79999923706055,17.059999465942383,33.290000915527344,25.139999389648438,61.099998474121094,38.04999923706055,58.75,13.609999656677246,25.219999313354492,46.47999954223633,56.70000076293945,17.200000762939453,34.06999969482422,25.75,63.150001525878906,37.689998626708984,57.650001525878906,13.449999809265137,24.6200008392334,45.15999984741211,55.70000076293945,17.049999237060547,33.22999954223633,25.110000610351562,60.95000076293945,37.970001220703125,58.45000076293945,13.520000457763672,24.8700008392334,46.20000076293945,56.400001525878906,17.139999389648438,33.810001373291016,25.549999237060547,61.900001525878906,717500,448680.0,4051900,6554000.0,1737175.0,2277000.0,8740000,5433400.0,6207300.0,15997240.0
