,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-12-31,31.670000076293945,40.45000076293945,10.829999923706055,15.640000343322754,26.010000228881836,35.29999923706055,13.619999885559082,16.3799991607666,12.449999809265137,29.700000762939453,31.670000076293945,40.45000076293945,10.829999923706055,15.640000343322754,26.010000228881836,35.29999923706055,13.619999885559082,16.3799991607666,12.449999809265137,29.700000762939453,31.700000762939453,40.599998474121094,10.84000015258789,15.65999984741211,26.110000610351562,35.349998474121094,13.630000114440918,16.420000076293945,12.449999809265137,29.700000762939453,31.549999237060547,40.150001525878906,10.739999771118164,15.380000114440918,25.719999313354492,35.0,13.5600004196167,16.190000534057617,12.270000457763672,28.899999618530273,31.65999984741211,40.45000076293945,10.779999732971191,15.489999771118164,25.989999771118164,35.150001525878906,13.609999656677246,16.31999969482422,12.369999885559082,29.200000762939453,615800,318120.0,8945300,8038400.0,3421600.0,2796040.0,7893000,7707600.0,11322500.0,18661100.0
2022-01-03,31.450000762939453,39.900001525878906,10.720000267028809,15.3100004196167,25.530000686645508,34.900001525878906,13.539999961853027,16.09000015258789,12.1899995803833,28.700000762939453,31.450000762939453,39.900001525878906,10.720000267028809,15.3100004196167,25.530000686645508,34.900001525878906,13.539999961853027,16.09000015258789,12.1899995803833,28.700000762939453,31.75,40.70000076293945,10.850000381469727,15.6899995803833,26.239999771118164,35.45000076293945,13.649999618530273,16.510000228881836,12.510000228881836,29.799999237060547,31.450000762939453,39.900001525878906,10.720000267028809,15.300000190734863,25.489999771118164,34.849998474121094,13.529999732971191,16.09000015258789,12.1899995803833,28.700000762939453,31.559999465942383,40.150001525878906,10.800000190734863,15.529999732971191,25.81999969482422,35.04999923706055,13.569999694824219,16.260000228881836,12.319999694824219,29.350000381469727,813800,504540.0,9131000,12130100.0,4307900.0,2947060.0,8726500,6520700.0,10903800.0,26543320.0
2022-01-04,31.260000228881836,39.400001525878906,10.850000381469727,15.710000038146973,25.040000915527344,34.95000076293945,13.539999961853027,16.1200008392334,12.199999809265137,29.850000381469727,31.260000228881836,39.400001525878906,10.850000381469727,15.710000038146973,25.040000915527344,34.95000076293945,13.539999961853027,16.1200008392334,12.199999809265137,29.850000381469727,31.31999969482422,39.599998474121094,10.949999809265137,15.949999809265137,25.200000762939453,35.20000076293945,13.600000381469727,16.309999465942383,12.359999656677246,30.549999237060547,31.15999984741211,39.20000076293945,10.710000038146973,15.279999732971191,24.780000686645508,34.54999923706055,13.470000267028809,15.869999885559082,12.029999732971191,28.600000381469727,31.31999969482422,39.54999923706055,10.710000038146973,15.279999732971191,25.190000534057617,34.650001525878906,13.5,15.9399995803833,12.09000015258789,28.600000381469727,727700,471660.0,15547500,10450700.0,8112200.0,3348360.0,7610400,8326300.0,11655700.0,37784700.0
2022-01-05,31.579999923706055,40.29999923706055,11.199999809265137,16.700000762939453,25.81999969482422,36.25,13.8100004196167,17.030000686645508,12.899999618530273,32.650001525878906,31.579999923706055,40.29999923706055,11.199999809265137,16.700000762939453,25.81999969482422,36.25,13.8100004196167,17.030000686645508,12.899999618530273,32.650001525878906,31.600000381469727,40.29999923706055,11.199999809265137,16.700000762939453,25.850000381469727,36.25,13.8100004196167,17.049999237060547,12.920000076293945,32.650001525878906,31.139999389648438,39.099998474121094,10.880000114440918,15.760000228881836,24.729999542236328,34.849998474121094,13.529999732971191,16.06999969482422,12.180000305175781,29.950000762939453,31.280000686645508,39.45000076293945,10.90999984741211,15.859999656677246,25.100000381469727,34.95000076293945,13.5600004196167,16.15999984741211,12.229999542236328,30.200000762939453,1226100,400200.0,22893200,16107800.0,11926300.0,4760760.0,12884500,13945900.0,20757100.0,47123580.0
2022-01-06,31.729999542236328,40.650001525878906,11.199999809265137,16.709999084472656,26.18000030517578,36.349998474121094,13.819999694824219,17.079999923706055,12.960000038146973,32.70000076293945,31.729999542236328,40.650001525878906,11.199999809265137,16.709999084472656,26.18000030517578,36.349998474121094,13.819999694824219,17.079999923706055,12.960000038146973,32.70000076293945,31.770000457763672,40.75,11.319999694824219,17.040000915527344,26.280000686645508,36.70000076293945,13.890000343322754,17.360000610351562,13.15999984741211,33.650001525878906,31.549999237060547,40.150001525878906,11.109999656677246,16.420000076293945,25.719999313354492,35.849998474121094,13.729999542236328,16.780000686645508,12.710000038146973,31.799999237060547,31.579999923706055,40.25,11.260000228881836,16.850000381469727,25.829999923706055,36.29999923706055,13.819999694824219,17.100000381469727,12.960000038146973,33.099998474121094,1187600,518960.0,24206900,19338000.0,10605200.0,7620100.0,16245200,15343400.0,29259500.0,42441520.0
2022-01-07,31.739999771118164,40.650001525878906,11.319999694824219,17.06999969482422,26.190000534057617,36.599998474121094,13.869999885559082,17.270000457763672,13.09000015258789,33.70000076293945,31.739999771118164,40.650001525878906,11.319999694824219,17.06999969482422,26.190000534057617,36.599998474121094,13.869999885559082,17.270000457763672,13.09000015258789,33.70000076293945,31.84000015258789,40.900001525878906,11.380000114440918,17.219999313354492,26.469999313354492,36.849998474121094,13.90999984741211,17.450000762939453,13.229999542236328,34.20000076293945,31.610000610351562,40.29999923706055,11.15999984741211,16.549999237060547,25.8700008392334,36.150001525878906,13.779999732971191,16.950000762939453,12.84000015258789,32.20000076293945,31.770000457763672,40.79999923706055,11.210000038146973,16.700000762939453,26.299999237060547,36.29999923706055,13.8100004196167,17.100000381469727,12.9399995803833,32.70000076293945,626400,249660.0,17419200,18210500.0,8239300.0,6645960.0,10113700,14201700.0,19633200.0,45460320.0
2022-01-10,31.860000610351562,41.04999923706055,11.3100004196167,17.010000228881836,26.549999237060547,36.599998474121094,13.869999885559082,17.3700008392334,13.130000114440918,33.54999923706055,31.860000610351562,41.04999923706055,11.3100004196167,17.010000228881836,26.549999237060547,36.599998474121094,13.869999885559082,17.3700008392334,13.130000114440918,33.54999923706055,32.25,42.0,11.640000343322754,18.010000228881836,27.489999771118164,38.099998474121094,14.149999618530273,18.350000381469727,13.90999984741211,36.54999923706055,31.850000381469727,40.900001525878906,11.300000190734863,16.989999771118164,26.450000762939453,36.599998474121094,13.869999885559082,17.329999923706055,13.130000114440918,33.5,31.850000381469727,40.95000076293945,11.470000267028809,17.520000457763672,26.479999542236328,37.099998474121094,13.970000267028809,17.68000030517578,13.399999618530273,35.04999923706055,2210700,896640.0,27668100,19412900.0,11838200.0,9059880.0,16699000,20375000.0,27747700.0,54391020.0
2022-01-11,31.709999084472656,40.650001525878906,11.130000114440918,16.5,26.1299991607666,36.0,13.75,16.8700008392334,12.789999961853027,32.150001525878906,31.709999084472656,40.650001525878906,11.130000114440918,16.5,26.1299991607666,36.0,13.75,16.8700008392334,12.789999961853027,32.150001525878906,32.13999938964844,41.75,11.399999618530273,17.299999237060547,27.219999313354492,37.25,13.989999771118164,17.75,13.449999809265137,34.45000076293945,31.700000762939453,40.599998474121094,11.130000114440918,16.5,26.110000610351562,36.0,13.75,16.8700008392334,12.779999732971191,32.099998474121094,31.860000610351562,41.099998474121094,11.329999923706055,17.110000610351562,26.559999465942383,36.70000076293945,13.890000343322754,17.3799991607666,13.180000305175781,33.900001525878906,1192500,334940.0,17390800,17322300.0,9061800.0,5661460.0,10315500,13953100.0,15734300.0,49526740.0
2022-01-12,31.68000030517578,40.5,11.109999656677246,16.3700008392334,26.030000686645508,35.849998474121094,13.720000267028809,16.75,12.680000305175781,31.700000762939453,31.68000030517578,40.5,11.109999656677246,16.3700008392334,26.030000686645508,35.849998474121094,13.720000267028809,16.75,12.680000305175781,31.700000762939453,31.790000915527344,40.79999923706055,11.170000076293945,16.600000381469727,26.34000015258789,36.150001525878906,13.779999732971191,16.969999313354492,12.850000381469727,32.349998474121094,31.540000915527344,40.20000076293945,11.020000457763672,16.149999618530273,25.709999084472656,35.5,13.649999618530273,16.510000228881836,12.510000228881836,31.049999237060547,31.600000381469727,40.400001525878906,11.069999694824219,16.299999237060547,25.889999389648438,35.75,13.699999809265137,16.690000534057617,12.640000343322754,31.5,775300,287920.0,18208400,16178500.0,5473100.0,6152180.0,9726200,12401600.0,14877100.0,46802620.0
2022-01-13,31.809999465942383,40.91999816894531,11.359999656677246,17.209999084472656,26.459999084472656,36.79999923706055,13.90999984741211,17.420000076293945,13.199999809265137,34.060001373291016,31.809999465942383,40.91999816894531,11.359999656677246,17.209999084472656,26.459999084472656,36.79999923706055,13.90999984741211,17.420000076293945,13.199999809265137,34.060001373291016,31.899999618530273,41.08000183105469,11.40999984741211,17.299999237060547,26.600000381469727,36.970001220703125,13.9399995803833,17.549999237060547,13.300000190734863,34.380001068115234,31.489999771118164,40.040000915527344,11.039999961853027,16.219999313354492,25.59000015258789,35.54999923706055,13.670000076293945,16.549999237060547,12.539999961853027,31.239999771118164,31.579999923706055,40.22999954223633,11.0600004196167,16.280000686645508,25.799999237060547,35.630001068115234,13.6899995803833,16.610000610351562,12.600000381469727,31.420000076293945,1098600,2677700.0,25876500,26799100.0,9521700.0,10450500.0,20702400,16173700.0,23113900.0,61575300.0
2022-01-14,32.0099983215332,41.38999938964844,11.3100004196167,16.989999771118164,26.90999984741211,36.79999923706055,13.899999618530273,17.40999984741211,13.210000038146973,33.5,32.0099983215332,41.38999938964844,11.3100004196167,16.989999771118164,26.90999984741211,36.79999923706055,13.899999618530273,17.40999984741211,13.210000038146973,33.5,32.2599983215332,41.9900016784668,11.460000038146973,17.469999313354492,27.489999771118164,37.540000915527344,14.050000190734863,17.959999084472656,13.609999656677246,34.88999938964844,31.959999084472656,41.22999954223633,11.289999961853027,16.969999313354492,26.610000610351562,36.72999954223633,13.890000343322754,17.3700008392334,13.15999984741211,33.400001525878906,32.099998474121094,41.61000061035156,11.460000038146973,17.459999084472656,27.09000015258789,37.36000061035156,14.020000457763672,17.81999969482422,13.5,34.86000061035156,1063500,762300.0,48383400,26104300.0,9138400.0,9921200.0,25821000,18070800.0,22626700.0,63195000.0
2022-01-18,32.47999954223633,42.56999969482422,11.569999694824219,17.809999465942383,28.079999923706055,38.060001373291016,14.140000343322754,18.350000381469727,13.880000114440918,35.900001525878906,32.47999954223633,42.56999969482422,11.569999694824219,17.809999465942383,28.079999923706055,38.060001373291016,14.140000343322754,18.350000381469727,13.880000114440918,35.900001525878906,32.59000015258789,42.880001068115234,11.609999656677246,17.90999984741211,28.360000610351562,38.2599983215332,14.180000305175781,18.469999313354492,14.0,36.189998626708984,32.33000183105469,42.27000045776367,11.420000076293945,17.34000015258789,27.739999771118164,37.540000915527344,14.050000190734863,17.959999084472656,13.609999656677246,34.4900016784668,32.349998474121094,42.27000045776367,11.479999542236328,17.530000686645508,27.75,37.560001373291016,14.050000190734863,17.989999771118164,13.619999885559082,35.060001373291016,1137400,893400.0,37346900,22738300.0,7849600.0,10282800.0,22108800,16920200.0,19231600.0,57141200.0
2022-01-19,32.790000915527344,43.40999984741211,11.720000267028809,18.219999313354492,28.889999389648438,38.86000061035156,14.300000190734863,18.90999984741211,14.3100004196167,37.150001525878906,32.790000915527344,43.40999984741211,11.720000267028809,18.219999313354492,28.889999389648438,38.86000061035156,14.300000190734863,18.90999984741211,14.3100004196167,37.150001525878906,32.810001373291016,43.459999084472656,11.720000267028809,18.260000228881836,28.940000534057617,38.91999816894531,14.3100004196167,18.940000534057617,14.350000381469727,37.2400016784668,32.31999969482422,42.18000030517578,11.460000038146973,17.440000534057617,27.670000076293945,37.54999923706055,14.050000190734863,17.959999084472656,13.609999656677246,34.7599983215332,32.38999938964844,42.29999923706055,11.539999961853027,17.700000762939453,27.809999465942383,37.810001373291016,14.100000381469727,18.149999618530273,13.739999771118164,35.5099983215332,1114300,740100.0,43790300,23575900.0,6463600.0,9439800.0,28603100,15634700.0,15330000.0,53574300.0
2022-01-20,33.08000183105469,44.189998626708984,11.869999885559082,18.709999084472656,29.65999984741211,39.709999084472656,14.460000038146973,19.520000457763672,14.800000190734863,38.61000061035156,33.08000183105469,44.189998626708984,11.869999885559082,18.709999084472656,29.65999984741211,39.709999084472656,14.460000038146973,19.520000457763672,14.800000190734863,38.61000061035156,33.119998931884766,44.310001373291016,11.880000114440918,18.770000457763672,29.780000686645508,39.810001373291016,14.470000267028809,19.59000015258789,14.850000381469727,38.779998779296875,32.349998474121094,42.279998779296875,11.470000267028809,17.489999771118164,27.739999771118164,37.65999984741211,14.069999694824219,18.030000686645508,13.65999984741211,34.90999984741211,32.689998626708984,43.189998626708984,11.600000381469727,17.899999618530273,28.649999618530273,38.529998779296875,14.229999542236328,18.65999984741211,14.140000343322754,36.15999984741211,1751700,1267900.0,42747400,20168700.0,10982100.0,10949100.0,35188600,18812100.0,23562500.0,62269100.0
2022-01-21,33.529998779296875,45.380001068115234,12.199999809265137,19.780000686645508,30.850000381469727,41.279998779296875,14.729999542236328,20.670000076293945,15.680000305175781,41.790000915527344,33.529998779296875,45.380001068115234,12.199999809265137,19.780000686645508,30.850000381469727,41.279998779296875,14.729999542236328,20.670000076293945,15.680000305175781,41.790000915527344,33.540000915527344,45.439998626708984,12.199999809265137,19.780000686645508,30.920000076293945,41.279998779296875,14.729999542236328,20.68000030517578,15.680000305175781,41.90999984741211,32.90999984741211,43.7599983215332,11.850000381469727,18.649999618530273,29.200000762939453,39.5,14.40999984741211,19.3700008392334,14.680000305175781,38.45000076293945,33.09000015258789,44.209999084472656,11.949999809265137,18.950000762939453,29.68000030517578,39.91999816894531,14.489999771118164,19.690000534057617,14.90999984741211,39.33000183105469,2936300,2200500.0,54566700,54021700.0,15272000.0,16207700.0,30903000,35735700.0,36431100.0,92219600.0
