Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,29.22599983215332,29.2450008392334,28.974000930786133,29.100000381469727,27.82716178894043,391000
2018-02-01,28.899999618530273,29.187999725341797,28.8439998626709,29.020000457763672,27.75066375732422,457000
2018-02-02,28.750999450683594,28.836999893188477,28.382999420166016,28.400999069213867,27.158737182617188,1325000
2018-02-05,28.047000885009766,28.503999710083008,27.274999618530273,27.35700035095215,26.160402297973633,2299000
2018-02-06,26.86199951171875,27.945999145507812,26.63599967956543,27.902999877929688,26.682518005371094,1721000
2018-02-07,27.924999237060547,28.07900047302246,27.655000686645508,27.655000686645508,26.44536781311035,1011000
2018-02-08,27.757999420166016,27.757999420166016,26.56999969482422,26.57200050354004,25.40973472595215,1001000
2018-02-09,26.874000549316406,27.09000015258789,26.003000259399414,26.941999435424805,25.763553619384766,1447000
2018-02-12,27.22800064086914,27.513999938964844,26.985000610351562,27.393999099731445,26.195781707763672,665000
2018-02-13,27.37299919128418,27.554000854492188,27.222999572753906,27.503999710083008,26.300968170166016,355000
2018-02-14,27.424999237060547,28.05699920654297,27.389999389648438,28.045000076293945,26.81830596923828,463000
2018-02-15,28.363000869750977,28.493999481201172,27.983999252319336,28.493999481201172,27.247669219970703,839000
2018-02-16,28.65399932861328,28.68400001525879,28.364999771118164,28.44700050354004,27.202730178833008,732000
2018-02-20,28.368000030517578,28.64299964904785,28.301000595092773,28.415000915527344,27.1721248626709,401000
2018-02-21,28.527999877929688,28.798999786376953,28.31599998474121,28.31599998474121,27.07745361328125,363000
2018-02-22,28.5,28.547000885009766,28.219999313354492,28.297000885009766,27.05928611755371,367000
2018-02-23,28.5310001373291,28.774999618530273,28.395999908447266,28.774999618530273,27.51637840270996,259000
2018-02-26,28.950000762939453,29.125999450683594,28.801000595092773,29.107999801635742,27.834808349609375,758000
2018-02-27,29.179000854492188,29.18199920654297,28.7810001373291,28.7810001373291,27.52211570739746,449000
2018-02-28,28.964000701904297,28.982999801635742,28.551000595092773,28.55900001525879,27.309825897216797,378000
2018-03-01,28.50200080871582,28.672000885009766,27.920000076293945,28.191999435424805,26.958881378173828,721000
2018-03-02,27.79599952697754,28.51099967956543,27.79599952697754,28.47800064086914,27.23237419128418,510000
2018-03-05,28.433000564575195,28.833999633789062,28.285999298095703,28.767000198364258,27.50872802734375,324000
2018-03-06,28.834999084472656,28.95800018310547,28.714000701904297,28.93400001525879,27.668420791625977,388000
2018-03-07,28.62299919128418,29.047000885009766,28.62299919128418,29.027000427246094,27.757356643676758,480000
2018-03-08,29.100000381469727,29.165000915527344,29.020000457763672,29.142000198364258,27.867326736450195,360000
2018-03-09,29.31599998474121,29.649999618530273,29.31599998474121,29.649999618530273,28.35310173034668,542000
2018-03-12,29.784000396728516,29.864999771118164,29.68199920654297,29.785999298095703,28.483156204223633,510000
2018-03-13,29.924999237060547,29.975000381469727,29.402000427246094,29.490999221801758,28.201059341430664,517000
2018-03-14,29.631999969482422,29.635000228881836,29.34600067138672,29.448999404907227,28.160890579223633,363000
2018-03-15,29.381999969482422,29.54199981689453,29.2810001373291,29.375,28.09013557434082,214000
2018-03-16,29.423999786376953,29.45400047302246,29.316999435424805,29.32699966430664,28.0862979888916,199000
2018-03-19,29.173999786376953,29.173999786376953,28.55299949645996,28.79400062561035,27.575855255126953,689000
2018-03-20,28.834999084472656,28.91900062561035,28.756000518798828,28.84600067138672,27.625652313232422,368000
2018-03-21,28.863000869750977,29.062999725341797,28.68400001525879,28.79199981689453,27.573932647705078,296000
2018-03-22,28.445999145507812,28.61199951171875,28.062000274658203,28.062000274658203,26.874820709228516,620000
2018-03-23,27.95599937438965,28.070999145507812,27.382999420166016,27.422000885009766,26.26189613342285,712000
2018-03-26,27.976999282836914,28.288000106811523,27.5,28.27899932861328,27.0826358795166,530000
2018-03-27,28.514999389648438,28.514999389648438,27.28700065612793,27.472999572753906,26.31073570251465,611000
2018-03-28,27.3799991607666,27.573999404907227,27.07200050354004,27.23200035095215,26.079931259155273,541000
2018-03-29,27.44499969482422,27.900999069213867,27.218000411987305,27.687000274658203,26.51568603515625,350000
2018-04-02,27.5049991607666,27.5049991607666,26.73200035095215,26.94099998474121,25.80124282836914,824000
2018-04-03,27.20199966430664,27.323999404907227,26.801000595092773,27.240999221801758,26.088552474975586,494000
2018-04-04,26.68899917602539,27.69300079345703,26.68899917602539,27.69300079345703,26.521427154541016,693000
2018-04-05,27.950000762939453,27.950000762939453,27.610000610351562,27.82200050354004,26.644973754882812,358000
2018-04-06,27.430999755859375,27.729000091552734,26.98900032043457,27.14699935913086,25.998523712158203,514000
2018-04-09,27.381000518798828,27.73699951171875,27.26300048828125,27.268999099731445,26.115367889404297,464000
2018-04-10,27.61199951171875,27.93000030517578,27.538000106811523,27.839000701904297,26.6612548828125,307000
2018-04-11,27.614999771118164,27.951000213623047,27.614999771118164,27.736000061035156,26.562610626220703,341000
2018-04-12,27.910999298095703,28.108999252319336,27.881000518798828,28.031999588012695,26.846088409423828,255000
2018-04-13,28.110000610351562,28.173999786376953,27.784000396728516,27.902000427246094,26.721590042114258,244000
2018-04-16,28.094999313354492,28.17300033569336,27.93199920654297,28.0939998626709,26.90546417236328,349000
2018-04-17,28.413000106811523,28.625999450683594,28.305999755859375,28.576000213623047,27.36707305908203,598000
2018-04-18,28.68400001525879,28.716999053955078,28.51300048828125,28.643999099731445,27.43219566345215,364000
2018-04-19,28.447999954223633,28.58799934387207,28.316999435424805,28.44700050354004,27.243532180786133,300000
2018-04-20,28.43199920654297,28.43199920654297,27.988000869750977,28.05500030517578,26.868112564086914,358000
2018-04-23,28.209999084472656,28.253000259399414,27.861000061035156,27.985000610351562,26.80108070373535,337000
2018-04-24,28.13800048828125,28.13800048828125,27.3700008392334,27.517000198364258,26.352874755859375,596000
2018-04-25,27.451000213623047,27.558000564575195,27.180999755859375,27.51099967956543,26.347129821777344,377000
2018-04-26,27.799999237060547,28.020000457763672,27.704999923706055,27.94099998474121,26.758935928344727,409000
2018-04-27,28.2549991607666,28.2549991607666,27.86199951171875,27.90999984741211,26.729246139526367,288000
2018-04-30,28.000999450683594,28.128999710083008,27.756999969482422,27.767000198364258,26.592300415039062,189000
2018-05-01,27.624000549316406,27.974000930786133,27.624000549316406,27.974000930786133,26.79054069519043,247000
2018-05-02,28.08099937438965,28.125999450683594,27.841999053955078,27.841999053955078,26.66412353515625,276000
2018-05-03,27.774999618530273,27.89299964904785,27.44499969482422,27.79400062561035,26.618154525756836,323000
2018-05-04,27.729999542236328,28.350000381469727,27.7189998626709,28.26799964904785,27.072105407714844,277000
2018-05-07,28.44300079345703,28.600000381469727,28.393999099731445,28.514999389648438,27.308652877807617,366000
2018-05-08,28.514999389648438,28.549999237060547,28.371999740600586,28.496000289916992,27.290462493896484,254000
2018-05-09,28.614999771118164,28.81999969482422,28.514999389648438,28.77199935913086,27.55478286743164,395000
2018-05-10,28.898000717163086,29.086999893188477,28.87700080871582,29.062000274658203,27.8325138092041,306000
2018-05-11,29.025999069213867,29.111000061035156,28.920000076293945,29.041000366210938,27.812400817871094,306000
2018-05-14,29.15999984741211,29.266000747680664,29.06100082397461,29.106000900268555,27.874650955200195,359000
2018-05-15,28.969999313354492,28.969999313354492,28.73200035095215,28.864999771118164,27.643848419189453,400000
2018-05-16,28.895000457763672,29.106000900268555,28.871000289916992,29.052000045776367,27.82293701171875,297000
2018-05-17,29.016000747680664,29.166000366210938,28.88599967956543,29.011999130249023,27.784626007080078,198000
2018-05-18,28.83300018310547,29.0049991607666,28.83300018310547,28.89900016784668,27.676408767700195,521000
2018-05-21,29.100000381469727,29.18199920654297,28.961000442504883,29.04599952697754,27.817188262939453,186000
2018-05-22,29.149999618530273,29.176000595092773,29.0,29.0,27.77313995361328,172000
2018-05-23,28.77400016784668,29.172000885009766,28.77400016784668,29.172000885009766,27.937862396240234,157000
2018-05-24,29.209999084472656,29.209999084472656,28.923999786376953,29.170000076293945,27.935941696166992,175000
2018-05-25,29.184999465942383,29.274999618530273,29.104000091552734,29.204999923706055,27.96946144104004,137000
2018-05-29,29.1560001373291,29.18899917602539,28.902999877929688,29.069000244140625,27.839214324951172,273000
2018-05-30,29.238000869750977,29.361000061035156,29.16900062561035,29.32900047302246,28.088218688964844,269000
2018-05-31,29.299999237060547,29.45199966430664,29.20400047302246,29.25200080871582,28.014474868774414,239000
2018-06-01,29.347000122070312,29.672000885009766,29.347000122070312,29.66900062561035,28.413833618164062,389000
2018-06-04,29.753999710083008,29.878999710083008,29.694000244140625,29.857999801635742,28.594837188720703,315000
2018-06-05,29.93400001525879,30.033000946044922,29.871999740600586,30.010000228881836,28.740407943725586,361000
2018-06-06,30.094999313354492,30.21500015258789,29.945999145507812,30.21500015258789,28.93673324584961,508000
2018-06-07,30.267000198364258,30.267000198364258,29.849000930786133,30.01099967956543,28.741365432739258,318000
2018-06-08,29.940000534057617,30.069000244140625,29.868000030517578,30.055999755859375,28.784456253051758,239000
2018-06-11,30.082000732421875,30.167999267578125,30.0310001373291,30.10099983215332,28.827558517456055,241000
2018-06-12,30.208999633789062,30.290000915527344,30.118000030517578,30.290000915527344,29.00856590270996,272000
2018-06-13,30.399999618530273,30.450000762939453,30.202999114990234,30.239999771118164,28.960678100585938,310000
2018-06-14,30.38800048828125,30.514999389648438,30.35300064086914,30.507999420166016,29.21733856201172,284000
2018-06-15,30.31100082397461,30.39699935913086,30.216999053955078,30.392000198364258,29.17510223388672,224000
2018-06-18,30.240999221801758,30.371000289916992,30.114999771118164,30.34600067138672,29.13094139099121,268000
2018-06-19,30.035999298095703,30.290000915527344,29.94099998474121,30.274999618530273,29.062786102294922,359000
2018-06-20,30.466999053955078,30.591999053955078,30.402999877929688,30.52199935913086,29.299896240234375,246000
2018-06-21,30.600000381469727,30.600000381469727,30.191999435424805,30.2450008392334,29.033985137939453,281000
2018-06-22,30.371000289916992,30.371000289916992,30.107999801635742,30.156999588012695,28.949512481689453,221000
2018-06-25,30.024999618530273,30.024999618530273,29.326000213623047,29.540000915527344,28.357215881347656,1125000
2018-06-26,29.562000274658203,29.77199935913086,29.51300048828125,29.64299964904785,28.45608901977539,329000
2018-06-27,29.736000061035156,29.83300018310547,29.17799949645996,29.19300079345703,28.02410888671875,453000
2018-06-28,29.19499969482422,29.47100067138672,29.089000701904297,29.40399932861328,28.226655960083008,255000
2018-06-29,29.601999282836914,29.66699981689453,29.459999084472656,29.465999603271484,28.28618049621582,304000
2018-07-02,29.288999557495117,29.683000564575195,29.16900062561035,29.680999755859375,28.492570877075195,961000
2018-07-03,29.81999969482422,29.81999969482422,29.424999237060547,29.452999114990234,28.273698806762695,215000
2018-07-05,29.643999099731445,29.750999450683594,29.452999114990234,29.75,28.558807373046875,207000
2018-07-06,29.843000411987305,30.16900062561035,29.770000457763672,30.145000457763672,28.9379940032959,420000
2018-07-09,30.36400032043457,30.426000595092773,30.215999603271484,30.426000595092773,29.20774269104004,341000
2018-07-10,30.5,30.506000518798828,30.343000411987305,30.459999084472656,29.240381240844727,274000
2018-07-11,30.16699981689453,30.400999069213867,30.16200065612793,30.266000747680664,29.05414581298828,285000
2018-07-12,30.469999313354492,30.677000045776367,30.395999908447266,30.673999786376953,29.44580841064453,355000
2018-07-13,30.733999252319336,30.76099967956543,30.650999069213867,30.715999603271484,29.486127853393555,209000
2018-07-16,30.672000885009766,30.75200080871582,30.573999404907227,30.606000900268555,29.38053321838379,284000
2018-07-17,30.399999618530273,30.839000701904297,30.364999771118164,30.81599998474121,29.582128524780273,336000
2018-07-18,30.874000549316406,30.874000549316406,30.690000534057617,30.84000015258789,29.605165481567383,212000
2018-07-19,30.77400016784668,30.805999755859375,30.67099952697754,30.733999252319336,29.50340461730957,210000
2018-07-20,30.80699920654297,30.844999313354492,30.67799949645996,30.694000244140625,29.465009689331055,236000
2018-07-23,30.68000030517578,30.792999267578125,30.547000885009766,30.784000396728516,29.551406860351562,195000
2018-07-24,31.062000274658203,31.100000381469727,30.663999557495117,30.795000076293945,29.561967849731445,437000
2018-07-25,30.812000274658203,31.138999938964844,30.775999069213867,31.138999938964844,29.89219093322754,264000
2018-07-26,30.851999282836914,30.93000030517578,30.760000228881836,30.812000274658203,29.578283309936523,416000
2018-07-27,30.9950008392334,30.9950008392334,30.23699951171875,30.364999771118164,29.149187088012695,538000
2018-07-30,30.415000915527344,30.415000915527344,29.861000061035156,29.98200035095215,28.78152084350586,721000
2018-07-31,30.12700080871582,30.23900032043457,29.917999267578125,30.132999420166016,28.926469802856445,428000
2018-08-01,30.240999221801758,30.31599998474121,30.086999893188477,30.25,29.038787841796875,315000
2018-08-02,30.014999389648438,30.617000579833984,30.014999389648438,30.5939998626709,29.36901092529297,295000
