Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,30.6299991607666,31.149999618530273,30.5,31.1200008392334,29.19135093688965,24500
2018-11-29,31.1299991607666,31.229999542236328,30.950000762939453,31.079999923706055,29.15382957458496,94100
2018-11-30,30.989999771118164,31.31999969482422,30.989999771118164,31.25,29.31329345703125,17200
2018-12-03,31.770000457763672,31.770000457763672,31.420000076293945,31.59000015258789,29.63222312927246,11500
2018-12-04,31.450000762939453,31.450000762939453,30.530000686645508,30.59000015258789,28.694198608398438,19900
2018-12-06,30.06999969482422,30.450000762939453,29.690000534057617,30.450000762939453,28.562875747680664,29000
2018-12-07,30.440000534057617,30.56999969482422,29.700000762939453,29.770000457763672,27.925016403198242,19700
2018-12-10,29.790000915527344,29.850000381469727,29.209999084472656,29.829999923706055,27.981298446655273,20300
2018-12-11,30.219999313354492,30.219999313354492,29.559999465942383,29.770000457763672,27.925016403198242,23800
2018-12-12,30.020000457763672,30.209999084472656,29.850000381469727,29.850000381469727,28.000059127807617,13200
2018-12-13,29.860000610351562,30.010000228881836,29.75,29.8799991607666,28.0281982421875,13900
2018-12-14,29.59000015258789,29.68000030517578,29.270000457763672,29.34000015258789,27.521669387817383,9100
2018-12-17,29.190000534057617,29.360000610351562,28.65999984741211,28.81999969482422,27.03389549255371,115400
2018-12-18,28.979999542236328,29.100000381469727,28.639999389648438,28.790000915527344,27.00575065612793,29900
2018-12-19,28.75,29.1200008392334,28.229999542236328,28.299999237060547,26.54612159729004,12600
2018-12-20,28.15999984741211,28.3700008392334,27.690000534057617,27.81999969482422,26.09586524963379,56900
2018-12-21,27.8799991607666,28.34000015258789,27.329999923706055,27.3700008392334,25.673755645751953,74200
2018-12-24,27.020000457763672,27.1200008392334,26.540000915527344,26.549999237060547,25.05470085144043,64400
2018-12-26,26.700000762939453,27.770000457763672,26.389999389648438,27.739999771118164,26.17767906188965,64400
2018-12-27,27.389999389648438,27.979999542236328,27.030000686645508,27.979999542236328,26.40416717529297,40800
2018-12-28,28.1200008392334,28.329999923706055,27.889999389648438,27.969999313354492,26.394725799560547,82300
2018-12-31,28.09000015258789,28.209999084472656,27.940000534057617,28.200000762939453,26.611774444580078,1052400
2019-01-02,27.65999984741211,28.40999984741211,27.65999984741211,28.280000686645508,26.687267303466797,1029900
2019-01-03,28.0,28.040000915527344,27.600000381469727,27.6200008392334,26.064441680908203,27200
2019-01-04,28.040000915527344,28.56999969482422,28.040000915527344,28.530000686645508,26.923187255859375,24400
2019-01-07,28.520000457763672,28.90999984741211,28.469999313354492,28.75,27.13079833984375,12900
2019-01-08,29.049999237060547,29.049999237060547,28.709999084472656,28.93000030517578,27.3006591796875,29500
2019-01-09,29.020000457763672,29.229999542236328,29.020000457763672,29.139999389648438,27.49883270263672,8700
2019-01-10,28.979999542236328,29.25,28.920000076293945,29.25,27.60264015197754,26200
2019-01-11,29.1200008392334,29.280000686645508,29.040000915527344,29.209999084472656,27.564891815185547,16800
2019-01-14,28.989999771118164,29.209999084472656,28.989999771118164,29.1299991607666,27.489398956298828,10400
2019-01-15,29.1200008392334,29.420000076293945,29.1200008392334,29.3799991607666,27.725313186645508,177700
2019-01-16,29.489999771118164,29.6299991607666,29.489999771118164,29.520000457763672,27.857431411743164,18900
2019-01-17,29.399999618530273,29.829999923706055,29.399999618530273,29.719999313354492,28.046161651611328,20100
2019-01-18,30.010000228881836,30.239999771118164,29.90999984741211,30.200000762939453,28.499135971069336,63400
2019-01-22,30.010000228881836,30.010000228881836,29.59000015258789,29.739999771118164,28.06503677368164,19200
2019-01-23,29.950000762939453,29.979999542236328,29.559999465942383,29.809999465942383,28.131099700927734,12800
2019-01-24,29.790000915527344,29.969999313354492,29.790000915527344,29.8799991607666,28.197154998779297,11900
2019-01-25,30.110000610351562,30.229999542236328,30.06999969482422,30.18000030517578,28.480260848999023,24800
2019-01-28,29.90999984741211,29.959999084472656,29.75,29.920000076293945,28.234905242919922,18100
2019-01-29,29.989999771118164,30.010000228881836,29.90999984741211,29.959999084472656,28.272647857666016,11600
2019-01-30,30.18000030517578,30.40999984741211,30.079999923706055,30.329999923706055,28.621810913085938,20900
2019-01-31,30.309999465942383,30.6200008392334,30.309999465942383,30.6200008392334,28.895479202270508,56100
2019-02-01,30.700000762939453,30.780000686645508,30.600000381469727,30.6299991607666,28.90491485595703,9300
2019-02-04,30.610000610351562,30.899999618530273,30.610000610351562,30.899999618530273,29.159706115722656,13000
2019-02-05,30.979999542236328,31.040000915527344,30.899999618530273,31.0,29.25407600402832,13300
2019-02-06,30.950000762939453,31.049999237060547,30.93000030517578,31.010000228881836,29.263511657714844,14300
2019-02-07,30.729999542236328,30.729999542236328,30.489999771118164,30.709999084472656,28.980405807495117,25800
2019-02-08,30.530000686645508,30.68000030517578,30.399999618530273,30.68000030517578,28.952098846435547,8900
2019-02-11,30.719999313354492,30.729999542236328,30.6299991607666,30.719999313354492,28.989845275878906,15100
2019-02-12,30.8799991607666,31.139999389648438,30.8799991607666,31.06999969482422,29.320131301879883,19100
2019-02-13,31.149999618530273,31.299999237060547,31.139999389648438,31.209999084472656,29.45224952697754,187800
2019-02-14,31.0,31.239999771118164,30.969999313354492,31.170000076293945,29.414505004882812,23400
2019-02-15,31.389999389648438,31.520000457763672,31.3799991607666,31.520000457763672,29.74479103088379,40600
2019-02-19,31.479999542236328,31.65999984741211,31.3799991607666,31.579999923706055,29.80141258239746,28100
2019-02-20,31.540000915527344,31.700000762939453,31.540000915527344,31.639999389648438,29.858034133911133,184600
2019-02-21,31.600000381469727,31.600000381469727,31.40999984741211,31.530000686645508,29.754228591918945,16600
2019-02-22,31.549999237060547,31.690000534057617,31.549999237060547,31.690000534057617,29.905216217041016,50400
2019-02-25,31.8700008392334,31.93000030517578,31.700000762939453,31.700000762939453,29.914657592773438,55900
2019-02-26,31.600000381469727,31.790000915527344,31.600000381469727,31.709999084472656,29.924087524414062,52100
2019-02-27,31.579999923706055,31.719999313354492,31.540000915527344,31.670000076293945,29.886343002319336,38600
2019-02-28,31.6299991607666,31.649999618530273,31.549999237060547,31.549999237060547,29.773101806640625,35800
2019-03-01,31.75,31.81999969482422,31.610000610351562,31.75,29.96183967590332,18100
2019-03-04,31.979999542236328,31.979999542236328,31.3799991607666,31.639999389648438,29.858034133911133,17300
2019-03-05,31.719999313354492,31.719999313354492,31.530000686645508,31.6299991607666,29.848594665527344,46100
2019-03-06,31.549999237060547,31.549999237060547,31.34000015258789,31.34000015258789,29.574928283691406,30700
2019-03-07,31.329999923706055,31.329999923706055,31.0,31.1200008392334,29.367319107055664,20800
2019-03-08,30.8700008392334,31.079999923706055,30.81999969482422,31.030000686645508,29.28238868713379,21300
2019-03-11,31.100000381469727,31.479999542236328,31.100000381469727,31.479999542236328,29.707042694091797,14500
2019-03-12,31.559999465942383,31.65999984741211,31.520000457763672,31.59000015258789,29.810848236083984,17200
2019-03-13,31.780000686645508,31.90999984741211,31.729999542236328,31.780000686645508,29.990148544311523,17000
2019-03-14,31.860000610351562,31.860000610351562,31.729999542236328,31.790000915527344,29.999588012695312,9600
2019-03-15,31.8700008392334,32.029998779296875,31.860000610351562,31.940000534057617,30.141136169433594,20600
2019-03-18,31.979999542236328,32.130001068115234,31.969999313354492,32.06999969482422,30.263813018798828,12800
2019-03-19,32.209999084472656,32.310001373291016,32.040000915527344,32.06999969482422,30.263813018798828,18500
2019-03-20,32.029998779296875,32.029998779296875,31.809999465942383,31.81999969482422,30.027896881103516,10100
2019-03-21,31.690000534057617,32.2400016784668,31.690000534057617,32.189998626708984,30.377052307128906,14600
2019-03-22,32.0,32.0,31.489999771118164,31.489999771118164,29.716480255126953,39200
2019-03-25,31.479999542236328,31.579999923706055,31.290000915527344,31.459999084472656,29.688167572021484,13800
2019-03-26,31.549999237060547,31.639999389648438,31.40999984741211,31.540000915527344,29.882396697998047,15500
2019-03-27,31.610000610351562,31.610000610351562,31.3700008392334,31.459999084472656,29.806598663330078,23400
2019-03-28,31.540000915527344,31.600000381469727,31.3700008392334,31.579999923706055,29.92029571533203,17100
2019-03-29,31.770000457763672,31.790000915527344,31.6299991607666,31.790000915527344,30.119260787963867,69600
2019-04-01,32.0,32.220001220703125,31.989999771118164,32.220001220703125,30.52665901184082,81900
2019-04-02,32.220001220703125,32.290000915527344,32.16999816894531,32.22999954223633,30.536130905151367,125300
2019-04-03,32.380001068115234,32.470001220703125,32.209999084472656,32.310001373291016,30.61193084716797,14400
2019-04-04,32.34000015258789,32.45000076293945,32.290000915527344,32.45000076293945,30.744571685791016,14000
2019-04-05,32.5,32.59000015258789,32.5,32.58000183105469,30.86774253845215,58700
2019-04-08,32.560001373291016,32.650001525878906,32.5,32.650001525878906,30.934062957763672,13500
2019-04-09,32.52000045776367,32.52000045776367,32.369998931884766,32.380001068115234,30.67824935913086,108000
2019-04-10,32.5,32.58000183105469,32.40999984741211,32.58000183105469,30.86774253845215,25600
2019-04-11,32.65999984741211,32.65999984741211,32.5099983215332,32.599998474121094,30.886682510375977,21900
2019-04-12,32.86000061035156,32.91999816894531,32.75,32.880001068115234,31.151973724365234,18200
2019-04-15,32.869998931884766,32.88999938964844,32.72999954223633,32.810001373291016,31.085651397705078,11600
2019-04-16,32.97999954223633,32.97999954223633,32.83000183105469,32.900001525878906,31.17091941833496,14200
2019-04-17,33.08000183105469,33.08000183105469,32.84000015258789,32.880001068115234,31.151973724365234,86500
2019-04-18,33.0,33.0,32.83000183105469,32.91999816894531,31.18986701965332,25400
2019-04-22,32.81999969482422,32.939998626708984,32.81999969482422,32.90999984741211,31.180395126342773,25300
2019-04-23,32.970001220703125,33.189998626708984,32.849998474121094,33.16999816894531,31.426729202270508,14700
2019-04-24,33.130001068115234,33.189998626708984,33.08000183105469,33.119998931884766,31.379358291625977,26600
2019-04-25,33.11000061035156,33.15999984741211,32.93000030517578,33.06999969482422,31.331989288330078,12300
2019-04-26,33.04999923706055,33.130001068115234,32.939998626708984,33.130001068115234,31.388830184936523,26100
2019-04-29,33.13999938964844,33.33000183105469,33.13999938964844,33.220001220703125,31.474105834960938,15500
2019-04-30,33.20000076293945,33.25,33.0,33.25,31.502525329589844,16500
2019-05-01,33.34000015258789,33.36000061035156,33.04999923706055,33.04999923706055,31.31303596496582,22600
2019-05-02,33.029998779296875,33.119998931884766,32.81999969482422,32.970001220703125,31.237241744995117,14200
2019-05-03,33.15999984741211,33.310001373291016,33.130001068115234,33.310001373291016,31.559371948242188,17200
2019-05-06,32.72999954223633,33.150001525878906,32.619998931884766,33.099998474121094,31.36040687561035,22900
2019-05-07,32.779998779296875,32.84000015258789,32.349998474121094,32.529998779296875,30.82036590576172,29600
2019-05-08,32.5,32.65999984741211,32.5,32.5099983215332,30.801414489746094,15400
2019-05-09,32.2400016784668,32.400001525878906,31.969999313354492,32.369998931884766,30.66877555847168,11900
2019-05-10,32.2599983215332,32.58000183105469,31.899999618530273,32.4900016784668,30.782470703125,17000
2019-05-13,31.829999923706055,31.889999389648438,31.489999771118164,31.610000610351562,29.94871711730957,76400
2019-05-14,31.739999771118164,32.06999969482422,31.729999542236328,31.889999389648438,30.214000701904297,16600
2019-05-15,31.700000762939453,32.11000061035156,31.670000076293945,32.029998779296875,30.346641540527344,9500
2019-05-16,32.29999923706055,32.45000076293945,32.2400016784668,32.27000045776367,30.574033737182617,25800
2019-05-17,32.0099983215332,32.36000061035156,32.0099983215332,32.119998931884766,30.43191146850586,8700
2019-05-20,31.889999389648438,32.040000915527344,31.81999969482422,31.8799991607666,30.20452880859375,24700
2019-05-21,32.09000015258789,32.220001220703125,32.09000015258789,32.15999984741211,30.469812393188477,28300
2019-05-22,32.06999969482422,32.11000061035156,31.989999771118164,31.989999771118164,30.308748245239258,14800
2019-05-23,31.709999084472656,31.709999084472656,31.40999984741211,31.600000381469727,29.93924331665039,15900
2019-05-24,31.729999542236328,31.780000686645508,31.59000015258789,31.700000762939453,30.03399085998535,23300
2019-05-28,31.670000076293945,31.790000915527344,31.31999969482422,31.31999969482422,29.673959732055664,12400
2019-05-29,31.18000030517578,31.260000228881836,30.979999542236328,31.190000534057617,29.55078887939453,41000
2019-05-30,31.25,31.34000015258789,31.06999969482422,31.170000076293945,29.531843185424805,11500
2019-05-31,30.84000015258789,30.920000076293945,30.700000762939453,30.700000762939453,29.0865478515625,137000
2019-06-03,30.709999084472656,30.90999984741211,30.549999237060547,30.729999542236328,29.114967346191406,157600
2019-06-04,31.010000228881836,31.479999542236328,31.010000228881836,31.479999542236328,29.82554817199707,25800
2019-06-05,31.670000076293945,31.739999771118164,31.479999542236328,31.65999984741211,29.996089935302734,44400
2019-06-06,31.670000076293945,31.93000030517578,31.6299991607666,31.81999969482422,30.147682189941406,69100
2019-06-07,31.90999984741211,32.220001220703125,31.90999984741211,32.150001525878906,30.460338592529297,12500
2019-06-10,32.369998931884766,32.4900016784668,32.31999969482422,32.33000183105469,30.630882263183594,32600
2019-06-11,32.529998779296875,32.560001373291016,32.279998779296875,32.349998474121094,30.649826049804688,57700
2019-06-12,32.29999923706055,32.310001373291016,32.16999816894531,32.20000076293945,30.50771141052246,29200
2019-06-13,32.36000061035156,32.40999984741211,32.27000045776367,32.380001068115234,30.67824935913086,7100
2019-06-14,32.2400016784668,32.36000061035156,32.209999084472656,32.36000061035156,30.659297943115234,9800
