Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,73.2300033569336,73.26499938964844,72.88999938964844,72.95500183105469,69.17296600341797,65200
2018-10-04,72.77999877929688,72.77999877929688,71.93000030517578,72.34500122070312,68.59457397460938,76000
2018-10-05,72.30500030517578,72.36000061035156,71.50499725341797,71.86499786376953,68.13945770263672,65800
2018-10-08,71.62000274658203,71.93000030517578,71.26499938964844,71.87000274658203,68.14420318603516,72200
2018-10-09,71.68499755859375,72.01499938964844,71.62999725341797,71.7300033569336,68.011474609375,28600
2018-10-10,71.51499938964844,71.51499938964844,69.375,69.41999816894531,65.82123565673828,119600
2018-10-11,69.12999725341797,69.52999877929688,67.61499786376953,68.11000061035156,64.57913208007812,115200
2018-10-12,69.19499969482422,69.19499969482422,68.03500366210938,68.95999908447266,65.38505554199219,99400
2018-10-15,68.67500305175781,69.11000061035156,68.54499816894531,68.54499816894531,64.9915771484375,32200
2018-10-16,69.04499816894531,70.12000274658203,69.02999877929688,70.06500244140625,66.43277740478516,48800
2018-10-17,70.09500122070312,70.19499969482422,69.44499969482422,70.0199966430664,66.39009857177734,65800
2018-10-18,69.77999877929688,69.93499755859375,68.73999786376953,69.08499908447266,65.50360107421875,79000
2018-10-19,69.22000122070312,69.66999816894531,68.7699966430664,68.88500213623047,65.31394958496094,47600
2018-10-22,69.08000183105469,69.08000183105469,68.4749984741211,68.74500274658203,65.18121337890625,13400
2018-10-23,67.55999755859375,68.54000091552734,67.02999877929688,68.2300033569336,64.69290924072266,71200
2018-10-24,68.19000244140625,68.24500274658203,65.98999786376953,66.0250015258789,62.60221862792969,75000
2018-10-25,66.59500122070312,67.74500274658203,66.47000122070312,67.36499786376953,63.872745513916016,49600
2018-10-26,66.2750015258789,67.00499725341797,65.46499633789062,66.08000183105469,62.65436553955078,96600
2018-10-29,66.95500183105469,67.41999816894531,64.87999725341797,65.56999969482422,62.170799255371094,102400
2018-10-30,65.83499908447266,66.88500213623047,65.80000305175781,66.81999969482422,63.35601043701172,69800
2018-10-31,67.5,68.15499877929688,67.5,67.53500366210938,64.03392791748047,49000
2018-11-01,67.79499816894531,68.41000366210938,67.61000061035156,68.33000183105469,64.7877197265625,40400
2018-11-02,68.66500091552734,68.73500061035156,67.43499755859375,67.95999908447266,64.4369125366211,194200
2018-11-05,68.04000091552734,68.4749984741211,67.81500244140625,68.36000061035156,64.816162109375,113200
2018-11-06,68.30999755859375,68.73999786376953,68.30999755859375,68.70500183105469,65.14328002929688,67400
2018-11-07,69.33000183105469,70.18499755859375,69.17500305175781,70.15499877929688,66.51811218261719,195600
2018-11-08,69.99500274658203,70.16999816894531,69.73500061035156,69.98500061035156,66.35691833496094,51000
2018-11-09,69.58999633789062,69.58999633789062,68.95999908447266,69.29499816894531,65.70269775390625,42000
2018-11-12,69.18000030517578,69.19000244140625,67.87999725341797,67.93000030517578,64.40846252441406,53800
2018-11-13,68.04499816894531,68.58999633789062,67.72000122070312,67.87999725341797,64.3610610961914,43000
2018-11-14,68.41999816894531,68.5,67.0,67.4000015258789,63.90594482421875,70600
2018-11-15,67.17500305175781,68.2249984741211,66.69999694824219,68.1449966430664,64.6123275756836,61800
2018-11-16,67.74500274658203,68.43000030517578,67.74500274658203,68.2699966430664,64.73082733154297,39400
2018-11-19,68.08999633789062,68.08999633789062,66.84500122070312,67.08499908447266,63.607269287109375,80400
2018-11-20,66.08499908447266,66.56500244140625,65.67500305175781,65.87000274658203,62.455257415771484,357000
2018-11-21,66.36499786376953,66.69000244140625,66.18499755859375,66.20999908447266,62.77763366699219,93400
2018-11-23,65.67500305175781,66.15499877929688,65.67500305175781,65.80999755859375,62.39835739135742,15000
2018-11-26,66.29000091552734,66.84500122070312,66.29000091552734,66.83000183105469,63.36548614501953,80600
2018-11-27,66.65499877929688,66.94499969482422,66.53500366210938,66.93000030517578,63.460296630859375,43000
2018-11-28,67.18000030517578,68.4749984741211,66.99500274658203,68.44999694824219,64.90149688720703,90800
2018-11-29,68.24500274658203,68.7750015258789,68.05500030517578,68.36499786376953,64.82090759277344,53000
2018-11-30,68.45999908447266,68.98999786376953,68.27999877929688,68.84500122070312,65.27601623535156,72000
2018-12-03,70.03500366210938,70.03500366210938,69.26499938964844,69.66000366210938,66.04876708984375,188600
2018-12-04,69.61000061035156,69.61000061035156,67.38500213623047,67.44499969482422,63.9485969543457,193800
2018-12-06,66.34500122070312,67.31999969482422,65.52999877929688,67.31500244140625,63.825340270996094,106200
2018-12-07,67.19499969482422,67.66000366210938,65.625,65.79499816894531,62.38414001464844,71400
2018-12-10,65.66999816894531,66.11000061035156,64.58999633789062,65.92500305175781,62.507408142089844,106800
2018-12-11,66.76000213623047,66.76000213623047,65.4749984741211,65.8550033569336,62.4410285949707,70400
2018-12-12,66.62000274658203,67.0199966430664,66.20999908447266,66.20999908447266,62.77763366699219,83400
2018-12-13,66.40499877929688,66.62000274658203,65.84500122070312,66.12000274658203,62.69228744506836,47400
2018-12-14,65.5,65.7249984741211,64.75499725341797,64.92500305175781,61.55923843383789,59800
2018-12-17,64.2750015258789,64.56500244140625,62.86000061035156,63.21500015258789,60.2510986328125,153600
2018-12-18,63.654998779296875,63.900001525878906,62.82500076293945,63.255001068115234,60.28921127319336,112000
2018-12-19,63.275001525878906,64.20999908447266,61.85499954223633,62.220001220703125,59.3027458190918,154000
2018-12-20,61.880001068115234,62.25,60.56999969482422,61.23500061035156,58.363929748535156,192600
2018-12-21,61.439998626708984,62.099998474121094,59.755001068115234,59.994998931884766,57.182071685791016,171400
2018-12-24,59.5099983215332,59.650001525878906,58.369998931884766,58.369998931884766,55.63325881958008,225000
2018-12-26,58.665000915527344,61.30500030517578,58.310001373291016,61.30500030517578,58.430641174316406,259200
2018-12-27,60.45000076293945,61.70500183105469,59.57500076293945,61.70500183105469,58.81189727783203,143800
2018-12-28,62.125,62.505001068115234,61.45000076293945,61.654998779296875,58.831443786621094,243000
2018-12-31,62.07500076293945,62.224998474121094,61.6150016784668,62.224998474121094,59.37534713745117,99600
2019-01-02,61.369998931884766,62.43000030517578,61.279998779296875,62.26499938964844,59.413516998291016,153400
2019-01-03,61.77000045776367,61.77000045776367,60.7599983215332,60.79999923706055,58.01560592651367,82200
2019-01-04,61.6150016784668,63.029998779296875,61.5099983215332,62.85499954223633,59.97650146484375,264400
2019-01-07,62.98500061035156,63.79999923706055,62.875,63.459999084472656,60.55378341674805,70600
2019-01-08,64.02999877929688,64.16000366210938,63.40999984741211,64.04499816894531,61.112003326416016,54800
2019-01-09,64.30999755859375,64.6050033569336,63.97999954223633,64.37000274658203,61.422115325927734,94000
2019-01-10,64.0250015258789,64.70500183105469,63.81999969482422,64.68499755859375,61.72269058227539,42800
2019-01-11,64.3949966430664,64.62999725341797,64.17500305175781,64.62000274658203,61.660667419433594,202200
2019-01-14,64.1449966430664,64.4800033569336,64.01499938964844,64.37999725341797,61.431663513183594,61400
2019-01-15,64.41500091552734,65.03500366210938,64.41500091552734,64.95999908447266,61.98508834838867,83400
2019-01-16,65.08499908447266,65.40499877929688,65.06500244140625,65.19499969482422,62.20933532714844,126000
2019-01-17,64.93499755859375,65.90499877929688,64.93499755859375,65.65499877929688,62.64826965332031,55800
2019-01-18,66.20999908447266,66.67500305175781,65.98999786376953,66.5250015258789,63.47842788696289,86200
2019-01-22,66.125,66.125,65.22000122070312,65.65499877929688,62.64826965332031,98400
2019-01-23,65.94499969482422,66.06500244140625,65.0999984741211,65.69999694824219,62.69120407104492,77600
2019-01-24,65.72000122070312,65.90499877929688,65.53500366210938,65.83000183105469,62.81524658203125,35600
2019-01-25,66.24500274658203,66.58999633789062,66.2249984741211,66.41000366210938,63.36869430541992,54800
2019-01-28,65.83000183105469,65.9749984741211,65.5250015258789,65.95500183105469,62.93452835083008,55400
2019-01-29,65.95999908447266,66.11000061035156,65.76000213623047,65.87000274658203,62.853424072265625,41200
2019-01-30,66.30999755859375,67.0,66.05999755859375,66.80999755859375,63.75037384033203,61200
2019-01-31,66.82499694824219,67.55500030517578,66.82499694824219,67.4749984741211,64.38491821289062,188600
2019-02-01,67.53500366210938,67.77999877929688,67.33999633789062,67.55000305175781,64.45648956298828,83600
2019-02-04,67.5,68.04499816894531,67.38999938964844,68.04499816894531,64.92881774902344,87600
2019-02-05,68.19999694824219,68.36499786376953,68.06500244140625,68.30500030517578,65.17691040039062,51600
2019-02-06,68.19999694824219,68.31500244140625,68.08499908447266,68.19999694824219,65.07672119140625,27800
2019-02-07,67.79000091552734,67.91000366210938,67.20500183105469,67.58000183105469,64.48511505126953,155600
2019-02-08,67.18000030517578,67.68000030517578,67.06500244140625,67.68000030517578,64.58053588867188,52800
2019-02-11,67.87000274658203,67.97000122070312,67.62999725341797,67.7699966430664,64.6664047241211,78400
2019-02-12,68.18000030517578,68.67500305175781,68.18000030517578,68.61499786376953,65.47270965576172,35600
2019-02-13,68.86499786376953,69.0250015258789,68.71499633789062,68.82499694824219,65.67308044433594,33000
2019-02-14,68.4800033569336,68.94999694824219,68.3550033569336,68.69000244140625,65.54428100585938,99400
2019-02-15,69.2300033569336,69.45500183105469,69.15499877929688,69.45500183105469,66.27425384521484,37400
2019-02-19,69.23999786376953,69.73500061035156,69.23999786376953,69.56999969482422,66.38397216796875,90600
2019-02-20,69.5250015258789,69.80000305175781,69.48500061035156,69.66500091552734,66.474609375,42600
2019-02-21,69.50499725341797,69.56999969482422,69.25,69.43000030517578,66.25039672851562,23600
2019-02-22,69.63999938964844,69.9000015258789,69.63999938964844,69.9000015258789,66.69886016845703,57200
2019-02-25,70.2750015258789,70.41500091552734,69.9800033569336,70.00499725341797,66.79905700683594,61800
2019-02-26,69.87999725341797,70.13999938964844,69.8499984741211,69.8949966430664,66.69408416748047,25800
2019-02-27,69.73999786376953,69.9800033569336,69.51000213623047,69.91000366210938,66.70841217041016,33600
2019-02-28,69.8550033569336,69.96499633789062,69.7249984741211,69.74500274658203,66.55096435546875,20400
2019-03-01,70.17500305175781,70.23999786376953,69.80500030517578,70.23500061035156,67.01852416992188,25400
2019-03-04,70.45500183105469,70.48500061035156,69.30999755859375,69.8949966430664,66.69408416748047,56200
2019-03-05,69.97000122070312,69.97000122070312,69.73500061035156,69.79499816894531,66.59866333007812,68600
2019-03-06,69.80999755859375,69.80999755859375,69.25,69.29000091552734,66.1167984008789,35400
2019-03-07,69.13999938964844,69.19499969482422,68.51000213623047,68.73999786376953,65.59198760986328,359600
2019-03-08,68.16999816894531,68.59500122070312,68.05500030517578,68.59500122070312,65.45362854003906,71800
2019-03-11,68.7699966430664,69.61499786376953,68.7699966430664,69.58999633789062,66.4030532836914,25200
2019-03-12,69.72000122070312,69.9749984741211,69.72000122070312,69.83999633789062,66.64159393310547,18200
2019-03-13,70.04499816894531,70.54000091552734,70.04499816894531,70.29499816894531,67.07576751708984,107000
2019-03-14,70.31500244140625,70.32499694824219,70.1500015258789,70.23999786376953,67.02330017089844,16600
2019-03-15,70.44499969482422,70.7750015258789,70.3499984741211,70.52999877929688,67.30001068115234,44400
2019-03-18,70.59500122070312,70.91000366210938,70.59500122070312,70.83499908447266,67.59104919433594,23400
2019-03-19,71.16000366210938,71.30500030517578,70.62000274658203,70.80999755859375,67.56719207763672,58800
2019-03-20,70.53500366210938,70.81999969482422,70.08999633789062,70.31500244140625,67.33688354492188,39000
2019-03-21,70.06500244140625,71.21499633789062,70.06500244140625,71.11000061035156,68.09820556640625,41200
2019-03-22,70.7300033569336,70.80000305175781,69.7249984741211,69.7249984741211,66.77185821533203,51800
2019-03-25,69.62000274658203,69.87000274658203,69.36000061035156,69.67500305175781,66.72399139404297,79400
2019-03-26,70.13500213623047,70.40499877929688,69.81999969482422,70.16999816894531,67.19800567626953,35800
2019-03-27,70.23500061035156,70.25,69.43000030517578,69.8550033569336,66.8963623046875,33400
2019-03-28,70.00499725341797,70.2249984741211,69.74500274658203,70.16000366210938,67.18844604492188,18800
2019-03-29,70.5199966430664,70.63999938964844,70.31999969482422,70.61499786376953,67.62416076660156,48800
2019-04-01,71.08999633789062,71.45999908447266,71.06500244140625,71.44499969482422,68.41901397705078,104200
2019-04-02,71.46499633789062,71.4749984741211,71.21499633789062,71.44000244140625,68.41422271728516,42200
2019-04-03,71.76000213623047,71.91000366210938,71.43499755859375,71.59500122070312,68.56267547607422,52400
2019-04-04,71.6449966430664,71.78500366210938,71.53500366210938,71.73500061035156,68.69673919677734,46600
2019-04-05,71.90499877929688,72.1050033569336,71.87000274658203,72.09500122070312,69.0414810180664,34800
2019-04-08,71.98999786376953,72.16500091552734,71.80999755859375,72.16500091552734,69.1085205078125,25600
2019-04-09,71.88500213623047,71.95500183105469,71.63500213623047,71.74500274658203,68.70630645751953,15800
2019-04-10,71.9000015258789,72.05999755859375,71.80000305175781,72.04000091552734,68.98883056640625,95400
2019-04-11,72.13999938964844,72.16999816894531,71.90499877929688,72.05000305175781,68.99840545654297,23200
2019-04-12,72.45999908447266,72.58999633789062,72.32499694824219,72.5,69.42932891845703,39000
2019-04-15,72.54499816894531,72.56999969482422,72.2699966430664,72.4749984741211,69.40538787841797,28200
2019-04-16,72.69000244140625,72.75,72.3949966430664,72.51499938964844,69.44371032714844,54200
2019-04-17,72.79000091552734,72.79000091552734,72.20999908447266,72.2699966430664,69.20906829833984,14400
2019-04-18,72.48500061035156,72.48500061035156,72.13999938964844,72.40499877929688,69.3383560180664,18200
2019-04-22,72.17500305175781,72.4749984741211,72.17500305175781,72.45500183105469,69.38623809814453,26800
2019-04-23,72.58000183105469,73.18499755859375,72.58000183105469,73.125,70.02787017822266,35000
2019-04-24,73.08999633789062,73.19999694824219,72.9749984741211,73.05000305175781,69.95604705810547,41600
2019-04-25,72.84500122070312,73.05000305175781,72.6050033569336,72.94499969482422,69.85547637939453,31200
2019-04-26,72.88999938964844,73.25,72.74500274658203,73.25,70.1475601196289,23800
2019-04-29,73.29499816894531,73.51000213623047,73.29499816894531,73.38999938964844,70.2816390991211,29400
2019-04-30,73.31500244140625,73.44000244140625,72.88500213623047,73.44000244140625,70.32952117919922,32400
2019-05-01,73.68000030517578,73.68000030517578,72.91000366210938,72.91000366210938,69.82196807861328,39600
2019-05-02,72.76499938964844,73.04499816894531,72.37000274658203,72.68000030517578,69.60169982910156,34200
2019-05-03,73.07499694824219,73.5,73.07499694824219,73.4800033569336,70.36783599853516,32800
2019-05-06,72.2699966430664,73.29000091552734,72.12999725341797,73.19000244140625,70.09010314941406,34400
