,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
5910,2016-08-01,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844
5911,2016-08-02,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156
5912,2016-08-03,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0
5913,2016-08-04,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062
5914,2016-08-05,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372
5915,2016-08-08,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597
5916,2016-08-09,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25
5917,2016-08-10,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578
5918,2016-08-11,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844
5919,2016-08-12,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453
5920,2016-08-15,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625
5921,2016-08-16,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597
5922,2016-08-17,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516
5923,2016-08-18,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875
5924,2016-08-19,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844
5925,2016-08-22,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422
5926,2016-08-23,218.30999755859372,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062
5927,2016-08-24,218.25999450683597,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875
5928,2016-08-25,218.2899932861328,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312
5929,2016-08-26,218.88999938964844,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844
5930,2016-08-29,218.6000061035156,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062
5931,2016-08-30,218.0,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328
5932,2016-08-31,218.33999633789062,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672
5933,2016-09-01,218.30999755859372,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903
5934,2016-09-02,218.25999450683597,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125
5935,2016-09-06,219.25,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125,214.41000366210938
5936,2016-09-07,218.8000030517578,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125,214.41000366210938,214.2400054931641
5937,2016-09-08,217.3999938964844,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125,214.41000366210938,214.2400054931641,217.0
5938,2016-09-09,217.9199981689453,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125,214.41000366210938,214.2400054931641,217.0,216.72000122070312
5939,2016-09-12,217.44000244140625,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125,214.41000366210938,214.2400054931641,217.0,216.72000122070312,215.0200042724609
5940,2016-09-13,218.25999450683597,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125,214.41000366210938,214.2400054931641,217.0,216.72000122070312,215.0200042724609,214.0500030517578
5941,2016-09-14,217.6100006103516,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125,214.41000366210938,214.2400054931641,217.0,216.72000122070312,215.0200042724609,214.0500030517578,215.8300018310547
5942,2016-09-15,217.3699951171875,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125,214.41000366210938,214.2400054931641,217.0,216.72000122070312,215.0200042724609,214.0500030517578,215.8300018310547,216.3999938964844
5943,2016-09-16,218.38999938964844,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125,214.41000366210938,214.2400054931641,217.0,216.72000122070312,215.0200042724609,214.0500030517578,215.8300018310547,216.3999938964844,215.6499938964844
5944,2016-09-19,218.6999969482422,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125,214.41000366210938,214.2400054931641,217.0,216.72000122070312,215.0200042724609,214.0500030517578,215.8300018310547,216.3999938964844,215.6499938964844,215.82000732421875
5945,2016-09-20,218.83999633789062,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125,214.41000366210938,214.2400054931641,217.0,216.72000122070312,215.0200042724609,214.0500030517578,215.8300018310547,216.3999938964844,215.6499938964844,215.82000732421875,215.91000366210938
5946,2016-09-21,218.6199951171875,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125,214.41000366210938,214.2400054931641,217.0,216.72000122070312,215.0200042724609,214.0500030517578,215.8300018310547,216.3999938964844,215.6499938964844,215.82000732421875,215.91000366210938,215.41000366210938
5947,2016-09-22,216.97000122070312,212.38999938964844,214.83999633789062,213.2899932861328,212.9600067138672,213.47999572753903,214.1300048828125,214.41000366210938,214.2400054931641,217.0,216.72000122070312,215.0200042724609,214.0500030517578,215.8300018310547,216.3999938964844,215.6499938964844,215.82000732421875,215.91000366210938,215.41000366210938,215.3699951171875
