,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-09-02,51.43340301513672,54.80500030517578,66.16278839111328,64.2281723022461,41.73223114013672,43.63249969482422,45.01226043701172,34.161067962646484,51.5,54.80500030517578,73.76000213623047,64.41999816894531,41.83000183105469,43.63249969482422,45.13999938964844,34.185001373291016,51.77000045776367,55.01499938964844,73.88999938964844,64.95999908447266,42.08000183105469,43.91749954223633,45.494998931884766,34.474998474121094,50.22999954223633,52.71500015258789,72.41000366210938,62.20000076293945,40.86000061035156,41.16749954223633,43.5,33.01499938964844,50.43000030517578,54.9900016784668,72.41000366210938,62.86000061035156,41.150001525878906,43.869998931884766,43.724998474121094,33.3650016784668,978900,5335600,10500.0,8019200.0,4560800,144684800.0,5263200.0,13088600.0
2020-09-03,48.57709884643555,49.185001373291016,61.45353317260742,57.617919921875,38.86893844604492,36.932498931884766,41.322731018066406,30.618547439575195,48.63999938964844,49.185001373291016,68.51000213623047,57.790000915527344,38.959999084472656,36.932498931884766,41.439998626708984,30.639999389648438,51.880001068115234,53.29999923706055,72.95999908447266,63.709999084472656,41.525001525878906,41.849998474121094,45.654998779296875,33.810001373291016,47.900001525878906,48.165000915527344,67.70999908447266,56.25,38.29999923706055,35.70500183105469,40.39500045776367,29.850000381469727,51.400001525878906,53.17499923706055,72.87999725341797,63.439998626708984,41.400001525878906,41.682498931884766,45.01499938964844,33.66999816894531,1977300,10667200,36700.0,17626100.0,11741600,221512400.0,10509400.0,25688600.0
2020-09-04,48.0677604675293,47.880001068115234,60.565494537353516,56.18220138549805,38.21547317504883,35.40999984741211,40.63967514038086,29.8990535736084,48.130001068115234,47.880001068115234,67.5199966430664,56.349998474121094,38.30500030517578,35.40999984741211,40.755001068115234,29.920000076293945,49.5099983215332,49.744998931884766,69.33000183105469,58.97999954223633,39.494998931884766,37.57500076293945,42.52000045776367,31.295000076293945,46.4900016784668,43.904998779296875,64.87999725341797,52.459999084472656,36.56999969482422,30.96500015258789,38.665000915527344,27.854999542236328,49.25,48.685001373291016,68.80999755859375,58.08000183105469,39.1150016784668,36.345001220703125,42.130001068115234,30.850000381469727,2035600,11185600,19300.0,15625400.0,11241000,280740400.0,7224600.0,19516400.0
2020-09-08,45.89057922363281,43.314998626708984,57.156898498535156,51.5261116027832,36.13035202026367,30.405000686645508,37.88249588012695,27.440773010253906,45.95000076293945,43.314998626708984,63.720001220703125,51.68000030517578,36.21500015258789,30.405000686645508,37.9900016784668,27.459999084472656,47.11000061035156,46.099998474121094,65.38999938964844,54.099998474121094,37.275001525878906,33.49250030517578,39.470001220703125,28.700000762939453,45.81999969482422,43.21500015258789,63.70000076293945,51.540000915527344,36.1349983215332,30.264999389648438,37.79999923706055,27.350000381469727,47.099998474121094,44.130001068115234,65.08000183105469,53.369998931884766,36.9900016784668,31.237499237060547,39.44499969482422,28.350000381469727,1897200,7298400,24200.0,14560300.0,13839800,213412400.0,7413400.0,20648400.0
2020-09-09,47.388641357421875,45.84000015258789,59.578792572021484,54.57699966430664,37.557010650634766,33.01750183105469,39.72227478027344,29.02466583251953,47.45000076293945,45.84000015258789,66.41999816894531,54.7400016784668,37.64500045776367,33.01750183105469,39.834999084472656,29.045000076293945,48.33000183105469,46.55500030517578,67.16999816894531,56.0099983215332,38.224998474121094,33.79999923706055,40.92499923706055,29.729999542236328,46.630001068115234,44.30500030517578,65.0999984741211,53.279998779296875,36.95500183105469,31.417499542236328,38.80500030517578,28.274999618530273,46.810001373291016,45.095001220703125,65.27999877929688,53.7400016784668,37.165000915527344,32.25749969482422,39.099998474121094,28.520000457763672,837600,7893800,30000.0,9799900.0,7437800,145176000.0,5188800.0,12566000.0
2020-09-10,46.00043869018555,43.959999084472656,57.51569747924805,51.76539611816406,36.235111236572266,31.107500076293945,38.007144927978516,27.520719528198242,46.060001373291016,43.959999084472656,64.12000274658203,51.91999816894531,36.31999969482422,31.107500076293945,38.1150016784668,27.540000915527344,48.22999954223633,47.279998779296875,67.19999694824219,56.08000183105469,38.244998931884766,34.59749984741211,40.810001373291016,29.764999389648438,45.779998779296875,43.42499923706055,64.12000274658203,51.400001525878906,36.099998474121094,30.434999465942383,37.709999084472656,27.28499984741211,47.900001525878906,46.880001068115234,66.91999816894531,55.72999954223633,38.08000183105469,34.130001068115234,40.34000015258789,29.575000762939453,869200,7611400,24500.0,13450600.0,7070400,232968400.0,4785200.0,18052800.0
2020-09-11,46.47981643676758,43.404998779296875,57.434967041015625,51.785335540771484,36.27002716064453,30.427499771118164,38.55059814453125,27.555694580078125,46.540000915527344,43.404998779296875,64.02999877929688,51.939998626708984,36.35499954223633,30.427499771118164,38.65999984741211,27.575000762939453,47.060001373291016,44.935001373291016,64.86000061035156,53.31999969482422,36.9900016784668,32.04750061035156,39.334999084472656,28.299999237060547,45.79999923706055,42.27000045776367,62.79999923706055,50.540000915527344,35.689998626708984,29.202499389648438,37.73500061035156,26.825000762939453,46.470001220703125,44.689998626708984,64.75,52.77000045776367,36.7400016784668,31.75,38.56999969482422,28.010000228881836,667600,7660800,23600.0,12786100.0,5163000,192898800.0,4984200.0,17754400.0
2020-09-14,47.598365783691406,44.915000915527344,58.95987319946289,53.86911392211914,37.21281814575195,31.9950008392334,39.926692962646484,28.654922485351562,47.65999984741211,44.915000915527344,65.7300033569336,54.029998779296875,37.29999923706055,31.9950008392334,40.040000915527344,28.674999237060547,47.939998626708984,45.58000183105469,66.30000305175781,54.900001525878906,37.720001220703125,32.70249938964844,40.44499969482422,29.145000457763672,47.029998779296875,44.23500061035156,65.25,53.310001373291016,36.994998931884766,31.270000457763672,39.28499984741211,28.295000076293945,47.11000061035156,44.654998779296875,65.29000091552734,53.54999923706055,37.1150016784668,31.75,39.369998931884766,28.440000534057617,421500,5110200,4500.0,6927400.0,3335800,134516400.0,2704000.0,8035200.0
2020-09-15,47.628326416015625,46.19499969482422,59.480125427246094,54.636817932128906,37.60689163208008,33.35499954223633,39.92171096801758,29.084623336791992,47.689998626708984,46.19499969482422,66.30999755859375,54.79999923706055,37.69499969482422,33.35499954223633,40.03499984741211,29.104999542236328,48.470001220703125,46.665000915527344,66.91999816894531,55.7400016784668,38.10499954223633,33.85499954223633,41.06999969482422,29.579999923706055,47.45000076293945,45.619998931884766,65.95999908447266,54.290000915527344,37.45000076293945,32.7400016784668,39.790000915527344,28.81999969482422,48.34000015258789,46.14500045776367,66.66000366210938,55.310001373291016,37.89500045776367,33.33250045776367,40.900001525878906,29.360000610351562,333600,4727600,6500.0,6438100.0,3932200,150444800.0,3257800.0,8717000.0
2020-09-16,47.778133392333984,44.66999816894531,59.01368713378906,54.02863311767578,37.302608489990234,31.752500534057617,40.116153717041016,28.749858856201172,47.84000015258789,44.66999816894531,65.79000091552734,54.189998626708984,37.38999938964844,31.752500534057617,40.22999954223633,28.770000457763672,48.91999816894531,46.6150016784668,67.31999969482422,56.2400016784668,38.34000015258789,33.83000183105469,41.654998779296875,29.854999542236328,47.77000045776367,44.6150016784668,65.79000091552734,54.040000915527344,37.334999084472656,31.647499084472656,40.154998779296875,28.690000534057617,48.0099983215332,46.42499923706055,66.61000061035156,55.5,38.01499938964844,33.63249969482422,40.4900016784668,29.469999313354492,1160200,5573400,24000.0,7319800.0,3797600,153070800.0,4893000.0,10333000.0
2020-09-17,47.268795013427734,43.34000015258789,57.8565559387207,52.622833251953125,36.66909408569336,30.290000915527344,39.567710876464844,28.000383377075195,47.33000183105469,43.34000015258789,64.5,52.779998779296875,36.755001068115234,30.290000915527344,39.68000030517578,28.020000457763672,47.869998931884766,43.97999954223633,65.13999938964844,53.630001068115234,37.14500045776367,30.989999771118164,40.31999969482422,28.469999313354492,46.47999954223633,42.1349983215332,63.650001525878906,51.380001068115234,36.10499954223633,29.012500762939453,38.57500076293945,27.274999618530273,46.689998626708984,42.404998779296875,63.689998626708984,51.65999984741211,36.220001220703125,29.302499771118164,38.82500076293945,27.405000686645508,777800,6285800,20500.0,10835800.0,5690600,223422400.0,6279200.0,14612600.0
2020-09-18,46.47981643676758,42.19499969482422,56.71736526489258,50.8182258605957,35.80611801147461,29.1200008392334,38.46583557128906,27.02107048034668,46.540000915527344,42.19499969482422,63.22999954223633,50.970001220703125,35.88999938964844,29.1200008392334,38.57500076293945,27.040000915527344,47.5,43.849998474121094,64.6500015258789,53.20000076293945,36.95000076293945,30.862499237060547,39.849998474121094,28.2450008392334,45.97999954223633,40.85499954223633,62.529998779296875,49.650001525878906,35.30500030517578,27.690000534057617,37.8849983215332,26.364999771118164,47.369998931884766,43.724998474121094,64.6500015258789,53.16999816894531,36.935001373291016,30.71500015258789,39.67499923706055,28.229999542236328,799500,8365600,4400.0,9865600.0,5673400,231521200.0,4177000.0,17098600.0
2020-09-21,44.712100982666016,42.560001373291016,55.18349075317383,49.0634651184082,35.00798416137695,29.46500015258789,36.351837158203125,26.12669563293457,44.77000045776367,42.560001373291016,61.52000045776367,49.209999084472656,35.09000015258789,29.46500015258789,36.45500183105469,26.145000457763672,45.06999969482422,42.560001373291016,61.52000045776367,49.27000045776367,35.11000061035156,29.487499237060547,36.79999923706055,26.155000686645508,43.349998474121094,40.189998626708984,59.95000076293945,46.790000915527344,33.95000076293945,27.024999618530273,34.64500045776367,24.84000015258789,44.86000061035156,40.959999084472656,61.189998626708984,48.65999984741211,34.82500076293945,27.8075008392334,36.53499984741211,25.829999923706055,1412000,7596400,14200.0,12802200.0,7636600,187657200.0,9783400.0,18475200.0
2020-09-22,45.20146942138672,44.084999084472656,56.555904388427734,50.58891296386719,35.71632385253906,31.075000762939453,36.925209045410156,26.901153564453125,45.2599983215332,44.084999084472656,63.04999923706055,50.7400016784668,35.79999923706055,31.075000762939453,37.029998779296875,26.920000076293945,45.38999938964844,44.28499984741211,63.04999923706055,50.9900016784668,35.93000030517578,31.282499313354492,37.21500015258789,27.06999969482422,44.2599983215332,42.220001220703125,61.779998779296875,48.72999954223633,34.849998474121094,29.114999771118164,35.810001373291016,25.864999771118164,44.88999938964844,43.34000015258789,62.349998474121094,49.939998626708984,35.435001373291016,30.299999237060547,36.625,26.5049991607666,842800,4918600,10700.0,8509100.0,4076000,157533200.0,6100600.0,8707200.0
2020-09-23,43.4537353515625,41.375,53.82004928588867,47.059452056884766,34.055213928222656,28.197500228881836,34.80622482299805,25.032461166381836,43.5099983215332,41.375,60.0,47.20000076293945,34.1349983215332,28.197500228881836,34.904998779296875,25.049999237060547,45.86000061035156,44.04499816894531,62.90999984741211,51.119998931884766,35.9900016784668,31.037500381469727,37.78499984741211,27.135000228881836,43.369998931884766,41.119998931884766,59.869998931884766,46.95000076293945,34.02000045776367,27.927499771118164,34.685001373291016,24.924999237060547,45.72999954223633,44.0099983215332,62.90999984741211,51.0,35.93000030517578,30.962499618530273,37.619998931884766,27.075000762939453,634600,5876800,5800.0,8842600.0,5257800,202753600.0,5580600.0,11749000.0
2020-09-24,43.63349914550781,41.790000915527344,54.19679260253906,47.408409118652344,34.234798431396484,28.610000610351562,35.01064682006836,25.23731803894043,43.689998626708984,41.790000915527344,60.41999816894531,47.54999923706055,34.314998626708984,28.610000610351562,35.11000061035156,25.2549991607666,44.59000015258789,42.82500076293945,61.369998931884766,48.9900016784668,35.01499938964844,29.677499771118164,36.189998626708984,26.014999389648438,42.779998779296875,40.48500061035156,59.099998474121094,45.93000030517578,33.53499984741211,27.292499542236328,33.97999954223633,24.385000228881836,43.290000915527344,40.59000015258789,59.560001373291016,46.540000915527344,33.834999084472656,27.422500610351562,34.64500045776367,24.709999084472656,2245300,7470200,10800.0,9661000.0,4901400,187518000.0,5465800.0,14627000.0
2020-09-25,44.79199981689453,43.77000045776367,55.928001403808594,49.70155715942383,35.33721160888672,30.614999771118164,36.416656494140625,26.436477661132812,44.849998474121094,43.77000045776367,62.349998474121094,49.849998474121094,35.41999816894531,30.614999771118164,36.52000045776367,26.454999923706055,45.040000915527344,43.9900016784668,62.43000030517578,50.220001220703125,35.595001220703125,30.889999389648438,36.76499938964844,26.665000915527344,43.060001373291016,41.45500183105469,60.18000030517578,46.720001220703125,33.91999816894531,28.262500762939453,34.3650016784668,24.815000534057617,43.2400016784668,41.94499969482422,60.18000030517578,47.13999938964844,34.125,28.767499923706055,34.58000183105469,25.030000686645508,809200,4983400,6000.0,6858500.0,3209800,162239200.0,4163600.0,11708600.0
2020-09-28,46.140254974365234,45.525001525878906,57.641273498535156,52.20408630371094,36.52442932128906,32.43000030517578,38.111846923828125,27.780534744262695,46.20000076293945,45.525001525878906,64.26000213623047,52.36000061035156,36.61000061035156,32.43000030517578,38.220001220703125,27.799999237060547,46.630001068115234,45.55500030517578,64.58999633789062,52.68000030517578,36.76499938964844,32.5,38.70500183105469,27.96500015258789,45.84000015258789,44.474998474121094,63.849998474121094,51.40999984741211,36.165000915527344,31.392499923706055,37.73500061035156,27.295000076293945,45.9900016784668,45.349998474121094,63.9900016784668,51.88999938964844,36.39500045776367,32.3224983215332,37.93000030517578,27.549999237060547,438500,3840200,4500.0,6069400.0,4039600,136665600.0,3227200.0,8615000.0
2020-09-29,45.680850982666016,45.1150016784668,57.27350616455078,51.3067626953125,36.13035202026367,32.09000015258789,37.45869445800781,27.325855255126953,45.7400016784668,45.1150016784668,63.849998474121094,51.459999084472656,36.21500015258789,32.09000015258789,37.564998626708984,27.344999313354492,46.2400016784668,45.71500015258789,64.23999786376953,52.599998474121094,36.724998474121094,32.709999084472656,38.23500061035156,27.924999237060547,45.36000061035156,44.95000076293945,63.630001068115234,51.130001068115234,36.03499984741211,31.88249969482422,37.130001068115234,27.149999618530273,46.13999938964844,45.404998779296875,64.23999786376953,52.2400016784668,36.55500030517578,32.369998931884766,38.099998474121094,27.7450008392334,410700,3985400,3400.0,6052300.0,3533800,110902800.0,4516600.0,7061800.0
