,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-11-15,78.9800033569336,88.20999908447266,112.5173568725586,137.0452423095703,70.8550033569336,82.69999694824219,83.3499984741211,72.96499633789062,78.9800033569336,88.20999908447266,115.76000213623047,137.1699981689453,70.8550033569336,82.69999694824219,83.3499984741211,72.96499633789062,79.62999725341797,88.91000366210938,116.38999938964844,138.39999389648438,71.27999877929688,83.65499877929688,84.37999725341797,73.63500213623047,78.75,87.05999755859375,115.43000030517578,136.1699981689453,70.51000213623047,81.04499816894531,82.97000122070312,72.43000030517578,79.61000061035156,88.7699966430664,116.31999969482422,138.32000732421875,71.2300033569336,83.45500183105469,84.30999755859375,73.57499694824219,273600,2496800,14100.0,4204000.0,3506400,69729200.0,2020300.0,6410200.0
2021-11-16,79.29000091552734,89.44999694824219,113.46990203857422,138.68374633789062,71.4000015258789,84.41000366210938,83.80999755859375,73.83999633789062,79.29000091552734,89.44999694824219,116.73999786376953,138.80999755859375,71.4000015258789,84.41000366210938,83.80999755859375,73.83999633789062,79.9800033569336,89.66000366210938,117.29000091552734,139.91000366210938,71.79000091552734,84.70500183105469,84.94000244140625,74.41999816894531,79.19999694824219,87.80000305175781,116.25,136.91000366210938,70.76000213623047,82.02999877929688,83.66999816894531,72.83000183105469,79.23999786376953,87.86000061035156,116.31999969482422,136.9600067138672,70.78500366210938,82.1449966430664,83.75,72.86000061035156,296500,2578200,12800.0,4453600.0,2826800,51590800.0,2393800.0,7697400.0
2021-11-17,78.38999938964844,89.52999877929688,112.94503021240234,137.67466735839844,71.06500244140625,84.51000213623047,82.37999725341797,73.27999877929688,78.38999938964844,89.52999877929688,116.19999694824219,137.8000030517578,71.06500244140625,84.51000213623047,82.37999725341797,73.27999877929688,79.05000305175781,90.45999908447266,116.6500015258789,138.77000427246094,71.3949966430664,85.84500122070312,83.58000183105469,73.80999755859375,78.25,89.11000061035156,116.01000213623047,137.25,70.87999725341797,83.8949966430664,82.16999816894531,72.98500061035156,79.05000305175781,89.58999633789062,116.6500015258789,138.55999755859375,71.33999633789062,84.6050033569336,83.44999694824219,73.72000122070312,248100,1791900,9700.0,4660400.0,3125600,57968000.0,2645100.0,7756000.0
2021-11-18,78.16999816894531,91.37000274658203,113.63514709472656,139.10336303710938,71.54000091552734,87.09500122070312,82.05999755859375,74.01499938964844,78.16999816894531,91.37000274658203,116.91000366210938,139.22999572753906,71.54000091552734,87.09500122070312,82.05999755859375,74.01499938964844,78.45999908447266,91.5999984741211,117.11000061035156,139.47999572753906,71.6449966430664,87.44999694824219,82.48999786376953,74.18499755859375,77.18000030517578,89.44000244140625,115.41000366210938,136.22999572753906,70.52999877929688,84.38500213623047,80.48999786376953,72.46499633789062,78.45999908447266,90.47000122070312,116.55000305175781,138.77999877929688,71.41000366210938,85.83999633789062,82.47000122070312,73.81500244140625,248300,3302500,23100.0,5128500.0,3539200,86841600.0,2894600.0,8877600.0
2021-11-19,76.95999908447266,92.37999725341797,113.26578521728516,138.34405517578125,71.28500366210938,88.56999969482422,80.16999816894531,73.66000366210938,76.95999908447266,92.37999725341797,116.52999877929688,138.47000122070312,71.28500366210938,88.56999969482422,80.16999816894531,73.66000366210938,77.80999755859375,92.9800033569336,117.41000366210938,140.27000427246094,71.91500091552734,89.43499755859375,81.47000122070312,74.61499786376953,76.7300033569336,91.73999786376953,116.52999877929688,138.1300048828125,71.18000030517578,87.66000366210938,79.77999877929688,73.4749984741211,77.80999755859375,92.12999725341797,116.87999725341797,139.14999389648438,71.54000091552734,88.21499633789062,81.45999908447266,73.9749984741211,298500,2037800,14600.0,5414800.0,2586800,64607200.0,3629000.0,8783200.0
2021-11-22,77.08999633789062,90.2699966430664,112.93531036376953,137.18511962890625,70.87999725341797,85.5,80.3499984741211,73.00499725341797,77.08999633789062,90.2699966430664,116.19000244140625,137.30999755859375,70.87999725341797,85.5,80.3499984741211,73.00499725341797,78.37999725341797,94.54000091552734,118.79000091552734,142.60000610351562,72.69999694824219,91.68000030517578,82.38999938964844,75.84500122070312,77.05000305175781,90.19999694824219,116.19000244140625,137.0800018310547,70.82499694824219,85.43000030517578,80.27999877929688,72.92500305175781,77.62999725341797,93.11000061035156,117.44000244140625,140.13999938964844,71.8499984741211,89.6449966430664,81.20999908447266,74.55000305175781,278900,4330800,12800.0,7615400.0,5984600,89522400.0,4041000.0,11923800.0
2021-11-23,77.87000274658203,89.41999816894531,112.92559814453125,137.82452392578125,71.11000061035156,84.33499908447266,81.61000061035156,73.3499984741211,77.87000274658203,89.41999816894531,116.18000030517578,137.9499969482422,71.11000061035156,84.33499908447266,81.61000061035156,73.3499984741211,78.0,90.6500015258789,116.52999877929688,138.6199951171875,71.33999633789062,86.08499908447266,81.79000091552734,73.7249984741211,76.70999908447266,87.36000061035156,114.52999877929688,134.52999877929688,69.94499969482422,81.3949966430664,79.75,71.55000305175781,77.12000274658203,89.70999908447266,115.7300033569336,136.9600067138672,70.7699966430664,84.7249984741211,80.3499984741211,72.83000183105469,301100,4266600,20500.0,8749300.0,6566600,113012800.0,4375900.0,12857000.0
2021-11-24,77.8499984741211,90.05000305175781,113.45046997070312,138.7436981201172,71.40499877929688,85.11499786376953,81.56999969482422,73.84500122070312,77.8499984741211,90.05000305175781,116.72000122070312,138.8699951171875,71.40499877929688,85.11499786376953,81.56999969482422,73.84500122070312,77.91000366210938,90.0999984741211,116.81999969482422,139.02000427246094,71.4800033569336,85.27999877929688,81.66999816894531,73.94000244140625,76.91000366210938,87.19000244140625,114.94999694824219,135.14999389648438,70.15499877929688,81.16500091552734,80.04000091552734,71.88500213623047,77.01000213623047,88.26000213623047,115.13999938964844,135.97999572753906,70.44000244140625,82.65499877929688,80.2300033569336,72.31999969482422,183400,2702400,10400.0,6555500.0,5686200,99120800.0,4336300.0,9659400.0
2021-11-26,73.98999786376953,86.44999694824219,108.49333190917969,129.40220642089844,68.31500244140625,80.41999816894531,75.4800033569336,69.03500366210938,73.98999786376953,86.44999694824219,111.62000274658203,129.52000427246094,68.31500244140625,80.41999816894531,75.4800033569336,69.03500366210938,74.9800033569336,89.38999938964844,113.45999908447266,133.94000244140625,69.74500274658203,84.31999969482422,77.06999969482422,71.25,73.22000122070312,85.94000244140625,111.04000091552734,128.57000732421875,67.88999938964844,79.36000061035156,74.2699966430664,68.37000274658203,74.52999877929688,88.73999786376953,113.19999694824219,132.66000366210938,69.30500030517578,83.38999938964844,76.30999755859375,70.5199966430664,516800,4685200,28100.0,10118200.0,8105400,88841200.0,6599800.0,16610400.0
2021-11-29,74.88999938964844,90.29000091552734,111.1274185180664,134.3277130126953,69.93499755859375,85.41500091552734,76.88999938964844,71.4800033569336,74.88999938964844,90.29000091552734,114.33000183105469,134.4499969482422,69.93499755859375,85.41500091552734,76.88999938964844,71.4800033569336,75.5,90.73999786376953,115.08999633789062,135.99000549316406,70.5,86.08000183105469,77.81999969482422,72.33499908447266,73.88999938964844,88.31999969482422,113.13999938964844,131.92999267578125,69.06999969482422,82.66500091552734,75.33000183105469,70.16000366210938,75.43000030517578,88.63999938964844,114.08999633789062,133.86000061035156,69.76000213623047,83.0999984741211,77.69999694824219,71.21499633789062,408900,3385700,15700.0,7920300.0,6095800,79466000.0,5156700.0,11760000.0
2021-11-30,72.12999725341797,87.61000061035156,106.90898132324219,126.65470123291016,67.29000091552734,81.74500274658203,72.63999938964844,67.42500305175781,72.12999725341797,87.61000061035156,109.98999786376953,126.7699966430664,67.29000091552734,81.74500274658203,72.63999938964844,67.42500305175781,74.30000305175781,90.97000122070312,113.80999755859375,133.80999755859375,69.73999786376953,86.3949966430664,76.01000213623047,71.16500091552734,71.93000030517578,86.72000122070312,109.81999969482422,126.26000213623047,67.12000274658203,80.3550033569336,72.30999755859375,67.15499877929688,73.80000305175781,89.87000274658203,113.1500015258789,132.1199951171875,69.13500213623047,84.83999633789062,75.19999694824219,70.24500274658203,557900,6849200,22200.0,13180400.0,12316600,151293000.0,11685900.0,20481600.0
2021-12-01,70.30999755859375,84.63999938964844,104.3818130493164,122.22872924804688,65.70500183105469,77.55000305175781,69.87000274658203,65.04000091552734,70.30999755859375,84.63999938964844,107.38999938964844,122.33999633789062,65.70500183105469,77.55000305175781,69.87000274658203,65.04000091552734,74.41000366210938,90.5999984741211,114.06999969482422,134.10000610351562,69.87999725341797,85.80999755859375,76.12000274658203,71.31500244140625,70.25,84.4800033569336,107.38999938964844,122.05000305175781,65.625,77.23500061035156,69.77999877929688,64.91999816894531,73.41999816894531,89.6500015258789,112.7699966430664,131.55999755859375,68.98500061035156,84.43000030517578,74.62000274658203,69.94999694824219,523500,5423100,39400.0,13099200.0,10618400,151275600.0,9738600.0,19215000.0
2021-12-02,72.91999816894531,85.88999938964844,107.09366607666016,127.66378021240234,67.66500091552734,79.01000213623047,73.83999633789062,67.9749984741211,72.91999816894531,85.88999938964844,110.18000030517578,127.77999877929688,67.66500091552734,79.01000213623047,73.83999633789062,67.9749984741211,73.37000274658203,86.6500015258789,111.33000183105469,129.2100067138672,68.17500305175781,80.26000213623047,74.45999908447266,68.71499633789062,70.58999633789062,83.44000244140625,107.52999877929688,122.0999984741211,65.62999725341797,75.82499694824219,70.2699966430664,64.93499755859375,70.83999633789062,84.0999984741211,107.52999877929688,122.44000244140625,65.7249984741211,76.70999908447266,70.68000030517578,65.11000061035156,433200,6479900,14000.0,10999300.0,13061200,198216400.0,9545000.0,18059800.0
2021-12-03,72.68000030517578,82.9000015258789,105.65512084960938,124.2269058227539,66.54499816894531,75.04000091552734,73.38999938964844,66.18499755859375,72.68000030517578,82.9000015258789,108.69999694824219,124.33999633789062,66.54499816894531,75.04000091552734,73.38999938964844,66.18499755859375,73.5999984741211,86.91000366210938,111.73999786376953,130.30999755859375,68.55500030517578,80.63999938964844,74.8499984741211,69.29000091552734,71.33000183105469,81.0199966430664,106.98999786376953,120.76000213623047,65.18499755859375,72.46499633789062,71.37000274658203,64.2249984741211,73.31999969482422,86.44000244140625,111.47000122070312,129.35000610351562,68.22000122070312,80.0,74.44000244140625,68.80500030517578,435900,6590600,16200.0,15913200.0,17124200,240286800.0,10675100.0,24006600.0
2021-12-06,75.4000015258789,84.26000213623047,108.1434097290039,128.81272888183594,68.09500122070312,76.79499816894531,77.58000183105469,68.55000305175781,75.4000015258789,84.26000213623047,111.26000213623047,128.92999267578125,68.09500122070312,76.79499816894531,77.58000183105469,68.55000305175781,75.91999816894531,84.80999755859375,112.16999816894531,130.57000732421875,68.67500305175781,77.63999938964844,78.33999633789062,69.44499969482422,73.75,81.23999786376953,109.02999877929688,124.58000183105469,66.55000305175781,72.76499938964844,75.0199966430664,66.2750015258789,73.88999938964844,83.08999633789062,109.98999786376953,126.68000030517578,67.31500244140625,75.29499816894531,75.30000305175781,67.4000015258789,530100,4638700,13200.0,9729200.0,8433800,152414000.0,6811600.0,16989400.0
2021-12-07,77.5199966430664,89.33000183105469,112.47847747802734,136.825439453125,70.90499877929688,83.72000122070312,80.79000091552734,72.79499816894531,77.5199966430664,89.33000183105469,115.72000122070312,136.9499969482422,70.90499877929688,83.72000122070312,80.79000091552734,72.79499816894531,77.9000015258789,89.54000091552734,116.19999694824219,137.4499969482422,71.08499908447266,84.13999938964844,81.4000015258789,73.0999984741211,76.72000122070312,87.1500015258789,114.05999755859375,133.61000061035156,69.73999786376953,80.87000274658203,79.52999877929688,71.06999969482422,76.75,87.1500015258789,114.05999755859375,133.67999267578125,69.75499725341797,80.88500213623047,79.6500015258789,71.11499786376953,366800,4076400,17500.0,12174400.0,6921400,135289200.0,4730100.0,13949800.0
2021-12-08,77.5999984741211,90.08000183105469,113.31439208984375,137.85450744628906,71.2699966430664,84.88500213623047,81.0,73.43499755859375,77.5999984741211,90.08000183105469,116.58000183105469,137.97999572753906,71.2699966430664,84.88500213623047,81.0,73.43499755859375,78.0,90.1500015258789,116.69999694824219,138.4600067138672,71.41500091552734,85.0,81.58999633789062,73.62999725341797,76.97000122070312,88.55000305175781,115.3499984741211,135.69000244140625,70.4800033569336,82.73500061035156,79.94000244140625,72.1500015258789,77.73999786376953,89.41999816894531,116.08000183105469,137.3000030517578,71.05999755859375,83.94499969482422,81.08999633789062,73.04000091552734,306100,3346200,21000.0,8039100.0,4928800,102621800.0,3249100.0,8183200.0
2021-12-09,77.68000030517578,87.41999816894531,111.86515045166016,135.14697265625,70.30500030517578,81.22000122070312,81.05000305175781,71.91999816894531,77.68000030517578,87.41999816894531,112.8499984741211,135.27000427246094,70.30500030517578,81.22000122070312,81.05000305175781,71.91999816894531,78.12000274658203,90.33000183105469,113.88999938964844,137.64999389648438,71.16500091552734,85.25499725341797,81.80000305175781,73.20500183105469,76.93000030517578,87.31999969482422,112.8499984741211,135.0800018310547,70.26499938964844,81.0,79.86000061035156,71.81999969482422,77.11000061035156,89.5199966430664,113.88999938964844,136.82000732421875,70.8550033569336,84.07499694824219,80.12000274658203,72.75499725341797,204500,3808100,10900.0,7510300.0,3930400,106401000.0,3194000.0,7923000.0
2021-12-10,78.56999969482422,89.30999755859375,113.76838684082031,138.97349548339844,71.62000274658203,83.73500061035156,82.4800033569336,73.99500274658203,78.56999969482422,89.30999755859375,114.7699966430664,139.10000610351562,71.62000274658203,83.73500061035156,82.4800033569336,73.99500274658203,78.63999938964844,89.41000366210938,114.7699966430664,139.16000366210938,71.68000030517578,83.91500091552734,82.55999755859375,74.01000213623047,77.4800033569336,87.25,112.95999908447266,135.33999633789062,70.36000061035156,80.88999938964844,80.7300033569336,71.9749984741211,78.31999969482422,88.68000030517578,114.30999755859375,137.7100067138672,71.19499969482422,82.88500213623047,82.05999755859375,73.23999786376953,220500,3284500,19900.0,8993400.0,3666200,101537600.0,3567400.0,11845200.0
2021-12-13,77.16999816894531,86.72000122070312,111.88497924804688,135.2968292236328,70.38500213623047,80.13500213623047,80.3499984741211,72.0199966430664,77.16999816894531,86.72000122070312,112.87000274658203,135.4199981689453,70.38500213623047,80.13500213623047,80.3499984741211,72.0199966430664,78.47000122070312,89.41000366210938,115.0999984741211,138.80999755859375,71.55999755859375,83.94499969482422,82.33000183105469,73.83999633789062,77.0199966430664,86.55999755859375,112.87000274658203,135.0800018310547,70.27999877929688,79.88999938964844,80.0,71.83999633789062,78.25,89.29000091552734,114.58999633789062,138.47000122070312,71.47000122070312,83.73500061035156,81.94999694824219,73.69499969482422,330500,3456900,12500.0,6281100.0,5038800,89572600.0,3316400.0,9221800.0
